applicant_id,year,month,employee_count,contribution_amount,contribution_on_time_flag
27,2024,10,46,287100.97,1
27,2024,11,45,243184.9,1
27,2024,12,44,248694.79,0
28,2024,1,66,421021.21,1
28,2024,2,71,451615.24,1
28,2024,3,68,421993.69,1
28,2024,4,68,409720.19,1
28,2024,5,70,407077.01,1
28,2024,6,69,437072.64,1
28,2024,7,69,420368.93,1
28,2024,8,71,455952.73,1
28,2024,9,69,372711.18,1
28,2024,10,72,457225.95,1
28,2024,11,66,370965.54,1
28,2024,12,67,376106.89,1
29,2024,1,23,149001.59,1
29,2024,2,23,132103.66,1
29,2024,3,23,132095.7,1
29,2024,4,24,153935.87,1
29,2024,5,22,120047.62,1
29,2024,6,23,131808.17,1
29,2024,7,23,140153.85,1
29,2024,8,23,137090.26,1
29,2024,9,23,149110.56,1
29,2024,10,22,142023.53,1
29,2024,11,23,142731.15,1
29,2024,12,23,147053.06,1
30,2024,1,2,12778.71,1
30,2024,2,2,13176.03,1
30,2024,3,2,13068.98,1
30,2024,4,3,18255.69,1
30,2024,5,3,18034.09,1
30,2024,6,3,18822.84,1
30,2024,7,2,11301.66,1
30,2024,8,2,12510.42,1
30,2024,9,2,11909.83,1
30,2024,10,3,17610.12,1
30,2024,11,3,16395.83,1
30,2024,12,2,12343.8,1
31,2024,1,12,69748.11,1
31,2024,2,12,75507.99,1
31,2024,3,12,75593.81,1
31,2024,4,13,73083.71,1
31,2024,5,12,76299.4,1
31,2024,6,13,81507.75,1
31,2024,7,12,72108.99,1
31,2024,8,12,76604.34,1
31,2024,9,12,73791.87,1
31,2024,10,13,83955.1,1
31,2024,11,12,69354.99,1
31,2024,12,12,65454.95,1
32,2024,1,58,372409.61,1
32,2024,2,57,350564.36,1
32,2024,3,60,326664.68,1
32,2024,4,58,331539.86,1
32,2024,5,58,337907.77,1
32,2024,6,59,338653.82,1
32,2024,7,58,343507.11,1
32,2024,8,62,394349.23,1
32,2024,9,59,370801.06,1
32,2024,10,61,363093.92,1
32,2024,11,60,339004.72,1
32,2024,12,62,400842.62,1
33,2024,1,216,1260643.87,1
33,2024,2,219,1255012.52,1
33,2024,3,215,1340320.63,1
33,2024,4,214,1389602.09,1
33,2024,5,216,1330149.95,1
33,2024,6,222,1419119.7,1
33,2024,7,214,1362895.72,1
33,2024,8,218,1310661.47,1
33,2024,9,225,1269669.35,1
33,2024,10,221,1285052.79,1
33,2024,11,218,1283958.86,1
33,2024,12,215,1266615.25,1
34,2024,1,84,469807.34,1
34,2024,2,87,504452.51,1
34,2024,3,82,466945.74,1
34,2024,4,84,457336.18,1
34,2024,5,87,542236.24,1
34,2024,6,84,522864.71,1
34,2024,7,82,450225.15,1
34,2024,8,81,481890.32,1
34,2024,9,87,567677.18,1
34,2024,10,86,490245.39,1
34,2024,11,82,450774.19,1
34,2024,12,83,543295.15,1
35,2024,1,196,1195088.99,1
35,2024,2,196,1177493.84,1
35,2024,3,213,1301651.24,1
35,2024,4,206,1193744.84,1
35,2024,5,197,1288181.26,1
35,2024,6,208,1150593.72,1
35,2024,7,196,1062402.93,1
35,2024,8,196,1116254.29,1
35,2024,9,205,1313094.13,1
35,2024,10,205,1109405.75,1
35,2024,11,199,1231520.41,1
35,2024,12,215,1292376.38,1
36,2024,1,245,1409526.78,1
36,2024,2,244,1405891.2,1
36,2024,3,225,1308490.95,1
36,2024,4,248,1365066.27,1
36,2024,5,248,1622057.91,1
36,2024,6,231,1485022.83,1
36,2024,7,245,1488398.05,1
36,2024,8,240,1309708.02,1
36,2024,9,235,1484613.56,1
36,2024,10,248,1348640.11,1
36,2024,11,247,1576989.63,1
36,2024,12,241,1315842.29,1
37,2024,1,119,703443.6,1
37,2024,2,125,754950.07,1
37,2024,3,120,656945.87,1
37,2024,4,124,774587.84,1
37,2024,5,123,804102.99,1
37,2024,6,116,693502.85,1
37,2024,7,119,693318.15,1
37,2024,8,117,664058.41,1
37,2024,9,115,736884.4,1
37,2024,10,122,755001.76,1
37,2024,11,124,785677.41,1
37,2024,12,114,727242.3,1
38,2024,1,245,1393557.93,1
38,2024,2,244,1432599.5,1
38,2024,3,242,1554478.44,1
38,2024,4,228,1311253.86,1
38,2024,5,234,1404759.48,1
38,2024,6,244,1597901.27,1
38,2024,7,228,1250380.87,1
38,2024,8,229,1378581.1,1
38,2024,9,241,1528496.09,1
38,2024,10,230,1299254.82,1
38,2024,11,241,1356701.6,1
38,2024,12,242,1583242.66,1
39,2024,1,153,868949.86,1
39,2024,2,156,957292.27,1
39,2024,3,153,918503.77,1
39,2024,4,147,830965.41,1
39,2024,5,159,879454.06,1
39,2024,6,145,933340.92,1
39,2024,7,153,853546.95,1
39,2024,8,159,986161.57,1
39,2024,9,159,938524.53,1
39,2024,10,148,871770.52,1
39,2024,11,155,989690.14,1
39,2024,12,145,899488.59,1
40,2024,1,183,1128119.25,1
40,2024,2,179,1127949.39,1
40,2024,3,180,1169749.57,1
40,2024,4,174,983688.94,1
40,2024,5,176,988193.57,1
40,2024,6,180,1150493.06,1
40,2024,7,178,1125262.18,1
40,2024,8,176,1049569.33,1
40,2024,9,185,1174104.46,1
40,2024,10,173,1075429.76,1
40,2024,11,180,1121688.19,1
40,2024,12,181,1023989.9,1
41,2024,1,62,400062.44,1
41,2024,2,63,364471.12,1
41,2024,3,61,392939.31,1
41,2024,4,64,400653.96,1
41,2024,5,60,364655.14,1
41,2024,6,66,385045.38,1
41,2024,7,62,347646.81,1
41,2024,8,61,385550.21,1
41,2024,9,64,372573.23,1
41,2024,10,63,350922.7,1
41,2024,11,62,364774.7,1
41,2024,12,63,406863.45,1
42,2024,1,161,974996.6,1
42,2024,2,164,1079163.22,1
42,2024,3,156,900845.75,1
42,2024,4,160,912104.77,1
42,2024,5,164,977021.56,1
42,2024,6,163,974828.46,1
42,2024,7,168,1022194.93,1
42,2024,8,154,919593.29,1
42,2024,9,169,939840.01,1
42,2024,10,163,1070681.48,1
42,2024,11,158,920548.51,1
42,2024,12,156,983607.98,1
43,2024,1,72,464506.07,0
43,2024,2,70,393820.63,1
43,2024,3,68,404533.48,0
43,2024,4,73,433060.73,1
43,2024,5,70,414672.67,0
43,2024,6,71,419773.85,0
43,2024,7,73,407293.88,0
43,2024,8,69,432726.45,1
43,2024,9,71,394412.44,1
43,2024,10,71,385013.58,1
43,2024,11,71,443021.06,0
43,2024,12,68,403146.98,1
44,2024,1,192,1169009.49,1
44,2024,2,180,1045822.89,1
44,2024,3,187,1049744.59,1
44,2024,4,188,1228509.46,1
44,2024,5,187,1155044.69,1
44,2024,6,193,1074356.32,1
44,2024,7,192,1192333.52,1
44,2024,8,176,953743.05,1
44,2024,9,186,1016641.04,1
44,2024,10,179,1101230.08,1
44,2024,11,187,1046096.6,1
44,2024,12,192,1041628.04,1
45,2024,1,13,84906.84,1
45,2024,2,14,81208.01,1
45,2024,3,14,87827.86,1
45,2024,4,13,70930.99,1
45,2024,5,14,78731.84,1
45,2024,6,14,89741.89,1
45,2024,7,13,71541.72,1
45,2024,8,13,76430.76,1
45,2024,9,13,75882.54,1
45,2024,10,14,81159.92,1
45,2024,11,13,71016.85,1
45,2024,12,13,71943.34,1
46,2024,1,185,1034612.1,1
46,2024,2,179,1179900.76,1
46,2024,3,185,1076865.25,1
46,2024,4,169,1048903.09,1
46,2024,5,184,1144699.36,1
46,2024,6,170,1082807.29,1
46,2024,7,169,940917.32,0
46,2024,8,181,1194483.15,1
46,2024,9,179,1169281.29,0
46,2024,10,185,1176446.09,0
46,2024,11,173,1090469.41,1
46,2024,12,175,1048991.33,1
47,2024,1,237,1307802.76,1
47,2024,2,234,1515638.35,1
47,2024,3,224,1244458.99,1
47,2024,4,232,1431987.35,1
47,2024,5,229,1253682.49,1
47,2024,6,234,1389976.49,1
47,2024,7,238,1466079.78,1
47,2024,8,236,1391753.16,1
47,2024,9,245,1491071.31,1
47,2024,10,227,1288585.65,1
47,2024,11,233,1486081.69,1
47,2024,12,226,1407585.12,1
48,2024,1,22,137531.82,1
48,2024,2,23,127006.3,1
48,2024,3,22,140363.06,1
48,2024,4,22,119742.67,1
48,2024,5,22,123778.78,1
48,2024,6,23,141666.91,1
48,2024,7,22,135473.51,1
48,2024,8,23,142639.7,1
48,2024,9,22,141650.72,1
48,2024,10,22,123886.5,1
48,2024,11,22,139271.93,1
48,2024,12,22,137161.19,1
49,2024,1,210,1381991.44,1
49,2024,2,197,1119659.36,1
49,2024,3,211,1209718.61,1
49,2024,4,211,1358459.03,1
49,2024,5,208,1223009.35,1
49,2024,6,200,1307107.41,1
49,2024,7,201,1299817.3,1
49,2024,8,201,1093196.86,1
49,2024,9,197,1088422.38,1
49,2024,10,211,1245935.21,1
49,2024,11,216,1332782.24,1
49,2024,12,208,1339928.88,1
50,2024,1,139,826742.6,1
50,2024,2,141,865821.45,1
50,2024,3,137,885101.97,1
50,2024,4,145,898074.86,0
50,2024,5,136,741870.03,0
50,2024,6,145,840267.45,0
50,2024,7,143,898206.95,1
50,2024,8,137,836263.19,0
50,2024,9,148,880996.33,0
50,2024,10,141,763288.98,1
50,2024,11,147,857291.45,1
50,2024,12,139,897019.36,1
51,2024,1,21,135924.6,1
51,2024,2,23,134684.64,1
51,2024,3,22,134114.04,1
51,2024,4,24,131223.55,1
51,2024,5,22,130481.86,0
51,2024,6,21,119038.89,0
51,2024,7,22,143501.15,0
51,2024,8,22,129121.86,1
51,2024,9,21,129331.21,1
51,2024,10,23,141101.09,0
51,2024,11,23,137395.46,0
51,2024,12,23,137071.18,1
52,2024,1,115,644590.76,1
52,2024,2,113,612558.72,1
52,2024,3,108,657065.41,1
52,2024,4,104,595701.92,1
52,2024,5,104,633155.04,1
52,2024,6,110,607698.21,1
52,2024,7,108,646706.27,1
52,2024,8,110,657961.03,1
52,2024,9,110,626685.0,1
52,2024,10,106,590961.83,1
52,2024,11,114,732764.05,1
52,2024,12,115,712696.99,1
53,2024,1,80,513059.49,1
53,2024,2,74,474605.89,1
53,2024,3,75,409341.21,1
53,2024,4,80,523666.73,1
53,2024,5,78,500156.07,1
53,2024,6,80,521515.37,1
53,2024,7,81,534418.84,1
53,2024,8,77,456552.57,1
53,2024,9,75,409312.09,1
53,2024,10,75,478942.9,1
53,2024,11,75,422866.57,1
53,2024,12,79,507312.87,1
54,2024,1,94,556775.7,1
54,2024,2,92,564054.95,1
54,2024,3,94,549019.92,1
54,2024,4,97,614190.07,1
54,2024,5,94,531678.34,1
54,2024,6,96,521412.45,1
54,2024,7,93,526593.47,1
54,2024,8,96,560064.31,1
54,2024,9,95,513668.74,1
54,2024,10,91,504300.08,1
54,2024,11,99,534628.24,1
54,2024,12,97,606729.15,1
55,2024,1,54,294440.44,1
55,2024,2,58,346139.51,1
55,2024,3,58,368654.23,1
55,2024,4,56,345079.44,1
55,2024,5,56,308979.26,1
55,2024,6,54,300087.3,1
55,2024,7,54,306916.89,1
55,2024,8,53,324782.53,1
55,2024,9,58,335406.19,1
55,2024,10,58,371584.32,1
55,2024,11,57,351912.25,1
55,2024,12,57,363691.87,1
56,2024,1,156,976812.43,1
56,2024,2,152,835448.12,1
56,2024,3,146,941640.14,1
56,2024,4,147,903708.23,1
56,2024,5,156,974130.2,1
56,2024,6,147,865184.82,1
56,2024,7,147,836376.24,1
56,2024,8,150,974159.71,1
56,2024,9,150,816440.87,1
56,2024,10,157,1007949.28,1
56,2024,11,158,984789.13,1
56,2024,12,149,946770.42,1
57,2024,1,164,897963.67,1
57,2024,2,156,1012098.22,1
57,2024,3,160,1037982.1,1
57,2024,4,157,1023815.23,1
57,2024,5,160,935253.71,1
57,2024,6,170,990175.12,1
57,2024,7,161,948588.66,1
57,2024,8,168,1034040.58,1
57,2024,9,164,901505.86,1
57,2024,10,164,1081637.11,1
57,2024,11,163,929404.91,1
57,2024,12,171,1042891.72,1
58,2024,1,198,1279225.51,1
58,2024,2,200,1222867.76,1
58,2024,3,200,1136548.51,1
58,2024,4,207,1156178.7,1
58,2024,5,206,1325641.5,1
58,2024,6,203,1248781.52,1
58,2024,7,210,1354744.82,1
58,2024,8,196,1132130.83,1
58,2024,9,206,1254435.54,1
58,2024,10,209,1295866.84,1
58,2024,11,214,1394836.49,1
58,2024,12,199,1151259.48,1
59,2024,1,207,1204380.73,1
59,2024,2,211,1174691.75,1
59,2024,3,204,1309128.5,1
59,2024,4,209,1335962.89,1
59,2024,5,224,1238798.83,1
59,2024,6,206,1350068.17,1
59,2024,7,206,1350223.8,1
59,2024,8,209,1287801.57,1
59,2024,9,205,1150489.86,1
59,2024,10,209,1223258.1,1
59,2024,11,205,1134022.4,1
59,2024,12,224,1306489.54,1
60,2024,1,64,359271.33,0
60,2024,2,69,446870.63,0
60,2024,3,68,367985.29,1
60,2024,4,68,435913.52,1
60,2024,5,66,360233.8,1
60,2024,6,65,406413.97,1
60,2024,7,64,359509.26,1
60,2024,8,66,381525.09,1
60,2024,9,69,398853.69,1
60,2024,10,64,382195.91,1
60,2024,11,69,399229.15,1
60,2024,12,67,376242.3,1
61,2024,1,121,760320.01,1
61,2024,2,132,857376.46,1
61,2024,3,132,764691.65,1
61,2024,4,124,741228.81,1
61,2024,5,121,751936.32,1
61,2024,6,126,774101.43,1
61,2024,7,121,712426.15,1
61,2024,8,125,763468.61,1
61,2024,9,121,729651.24,1
61,2024,10,126,758872.97,1
61,2024,11,132,721771.17,1
61,2024,12,133,783142.94,1
62,2024,1,22,139197.48,1
62,2024,2,23,130097.31,1
62,2024,3,22,131711.61,1
62,2024,4,21,131890.94,1
62,2024,5,23,129993.52,1
62,2024,6,21,127801.86,1
62,2024,7,23,143365.03,1
62,2024,8,22,119470.45,1
62,2024,9,21,129846.46,1
62,2024,10,22,139877.62,1
62,2024,11,22,121905.84,1
62,2024,12,22,123011.18,1
63,2024,1,168,1041863.09,1
63,2024,2,172,1026071.12,1
63,2024,3,175,1143917.9,1
63,2024,4,175,951380.76,1
63,2024,5,178,1128202.48,1
63,2024,6,176,1097762.31,1
63,2024,7,184,1118565.15,1
63,2024,8,172,940291.05,1
63,2024,9,182,1038246.91,1
63,2024,10,167,1089334.36,1
63,2024,11,168,965701.53,1
63,2024,12,174,1033977.56,1
64,2024,1,171,990054.87,1
64,2024,2,177,1105250.89,1
64,2024,3,177,992448.1,1
64,2024,4,173,985121.46,1
64,2024,5,170,1118072.37,1
64,2024,6,184,1065165.28,1
64,2024,7,176,963457.87,1
64,2024,8,168,1003501.96,1
64,2024,9,172,933821.65,1
64,2024,10,175,973756.19,1
64,2024,11,180,1067913.35,1
64,2024,12,172,1072582.23,1
65,2024,1,122,739662.14,1
65,2024,2,124,777251.13,1
65,2024,3,130,716711.97,1
65,2024,4,128,738173.07,1
65,2024,5,127,757954.72,1
65,2024,6,122,748131.11,1
65,2024,7,121,713964.42,1
65,2024,8,125,689323.66,1
65,2024,9,120,774141.17,1
65,2024,10,129,764253.55,1
65,2024,11,122,724491.23,1
65,2024,12,129,745510.62,1
66,2024,1,51,296366.45,1
66,2024,2,53,334062.61,0
66,2024,3,52,283572.64,1
66,2024,4,52,300824.58,0
66,2024,5,49,267371.1,0
66,2024,6,49,319270.79,1
66,2024,7,50,295253.64,1
66,2024,8,52,309999.14,1
66,2024,9,50,307333.62,1
66,2024,10,51,288315.35,0
66,2024,11,49,288470.73,0
66,2024,12,48,262056.55,1
67,2024,1,204,1175769.23,1
67,2024,2,219,1437790.98,1
67,2024,3,217,1429988.15,1
67,2024,4,218,1356078.49,1
67,2024,5,221,1313471.74,1
67,2024,6,202,1247455.18,1
67,2024,7,208,1291102.0,1
67,2024,8,219,1383894.26,1
67,2024,9,220,1334326.62,1
67,2024,10,203,1230383.91,1
67,2024,11,218,1370591.16,1
67,2024,12,202,1318950.09,1
68,2024,1,220,1451470.36,0
68,2024,2,218,1341702.93,1
68,2024,3,209,1168851.4,1
68,2024,4,208,1329882.48,1
68,2024,5,208,1181094.39,0
68,2024,6,213,1396205.68,0
68,2024,7,214,1244817.35,0
68,2024,8,216,1303399.45,1
68,2024,9,223,1301445.57,0
68,2024,10,220,1402500.27,1
68,2024,11,216,1381520.1,0
68,2024,12,216,1417576.65,0
69,2024,1,192,1109682.94,1
69,2024,2,189,1206966.42,1
69,2024,3,194,1228527.3,1
69,2024,4,181,1052103.73,1
69,2024,5,184,1076716.19,1
69,2024,6,178,967745.32,1
69,2024,7,177,1002747.13,1
69,2024,8,189,1163044.54,1
69,2024,9,177,1141665.74,1
69,2024,10,183,1061115.03,1
69,2024,11,182,1136002.98,1
69,2024,12,185,1116240.61,1
70,2024,1,9,52932.63,1
70,2024,2,8,44811.5,1
70,2024,3,8,44732.16,1
70,2024,4,8,51238.71,1
70,2024,5,8,45282.24,1
70,2024,6,8,50873.04,1
70,2024,7,8,49352.4,1
70,2024,8,8,51029.39,1
70,2024,9,8,45379.42,1
70,2024,10,8,43633.66,1
70,2024,11,8,43445.84,1
70,2024,12,8,48950.58,1
71,2024,1,229,1241553.06,1
71,2024,2,242,1545025.72,1
71,2024,3,229,1487392.65,1
71,2024,4,240,1381032.71,1
71,2024,5,230,1505351.31,1
71,2024,6,230,1273049.46,1
71,2024,7,247,1585474.44,1
71,2024,8,234,1360915.9,1
71,2024,9,245,1533277.98,1
71,2024,10,232,1320853.3,1
71,2024,11,237,1357832.93,1
71,2024,12,230,1325378.92,1
72,2024,1,161,934497.79,1
72,2024,2,160,913465.0,0
72,2024,3,159,888012.36,1
