applicant_id,business_name,email,password,role
57,Galaxy Services,owner_57@galaxy.in,gala0057,applicant
58,Eagle Processors Group,owner_58@eagle.in,eagl0058,applicant
59,Apex Mfg Bros,owner_59@apex.in,apex0059,applicant
60,Eagle Fabrics Pvt Ltd,owner_60@eagle.in,eagl0060,applicant
61,Star Mills Bros,owner_61@star.in,star0061,applicant
62,Sunrise Mfg Pvt Ltd,owner_62@sunrise.in,sunr0062,applicant
63,Pioneer Stores,owner_63@pioneer.in,pion0063,applicant
64,Modern Consultancy,owner_64@modern.in,mode0064,applicant
65,Eagle Weaves Group,owner_65@eagle.in,eagl0065,applicant
66,Galaxy Traders Pvt Ltd,owner_66@galaxy.in,gala0066,applicant
67,Royal Services & Co.,owner_67@royal.in,roya0067,applicant
68,Royal Industries,owner_68@royal.in,roya0068,applicant
69,Swadeshi Industries LLP,owner_69@swadeshi.in,swad0069,applicant
70,Galaxy Enterprises & Co.,owner_70@galaxy.in,gala0070,applicant
71,Sri Weaves LLP,owner_71@sri.in,sriw0071,applicant
72,Sri Components Bros,owner_72@sri.in,sric0072,applicant
73,National Garments Bros,owner_73@national.in,nati0073,applicant
74,Sri Retail Group,owner_74@sri.in,srir0074,applicant
75,Prime Consultancy Bros,owner_75@prime.in,prim0075,applicant
76,Modern Foods & Co.,owner_76@modern.in,mode0076,applicant
77,Sunrise Stores & Co.,owner_77@sunrise.in,sunr0077,applicant
78,Eagle Works Pvt Ltd,owner_78@eagle.in,eagl0078,applicant
79,Apex Foods Bros,owner_79@apex.in,apex0079,applicant
80,Sri Tech Pvt Ltd,owner_80@sri.in,srit0080,applicant
81,Pioneer Components Bros,owner_81@pioneer.in,pion0081,applicant
82,Star Textiles LLP,owner_82@star.in,star0082,applicant
83,Pioneer Exports,owner_83@pioneer.in,pion0083,applicant
84,Apex Services Pvt Ltd,owner_84@apex.in,apex0084,applicant
85,Eagle Solutions Pvt Ltd,owner_85@eagle.in,eagl0085,applicant
86,Shree Tech & Co.,owner_86@shree.in,shre0086,applicant
87,Shree Works Group,owner_87@shree.in,shre0087,applicant
88,Galaxy Industries Bros,owner_88@galaxy.in,gala0088,applicant
89,Apex Naturals Bros,owner_89@apex.in,apex0089,applicant
90,Shree Traders Group,owner_90@shree.in,shre0090,applicant
91,Apex Weaves Bros,owner_91@apex.in,apex0091,applicant
92,National Works Bros,owner_92@national.in,nati0092,applicant
93,Swadeshi Agro LLP,owner_93@swadeshi.in,swad0093,applicant
94,Royal Mart Group,owner_94@royal.in,roya0094,applicant
95,National Exports Bros,owner_95@national.in,nati0095,applicant
96,Modern Traders Group,owner_96@modern.in,mode0096,applicant
97,Pioneer Works,owner_97@pioneer.in,pion0097,applicant
98,Swadeshi Exports & Co.,owner_98@swadeshi.in,swad0098,applicant
99,Eagle Mart Pvt Ltd,owner_99@eagle.in,eagl0099,applicant
100,Pioneer Ventures Group,owner_100@pioneer.in,pion0100,applicant
101,Galaxy Foods LLP,owner_101@galaxy.in,gala0101,applicant
102,Shree Services Group,owner_102@shree.in,shre0102,applicant
103,Royal Traders,owner_103@royal.in,roya0103,applicant
104,Bharat Services LLP,owner_104@bharat.in,bhar0104,applicant
105,Sri Mart Bros,owner_105@sri.in,srim0105,applicant
106,Eagle Textiles LLP,owner_106@eagle.in,eagl0106,applicant
107,Eagle Fabrics & Co.,owner_107@eagle.in,eagl0107,applicant
108,Modern Processors & Co.,owner_108@modern.in,mode0108,applicant
109,Royal Forge & Co.,owner_109@royal.in,roya0109,applicant
110,Apex Tech Group,owner_110@apex.in,apex0110,applicant
111,Bharat Stores Bros,owner_111@bharat.in,bhar0111,applicant
112,Apex Components,owner_112@apex.in,apex0112,applicant
113,Sunrise Services Bros,owner_113@sunrise.in,sunr0113,applicant
114,Bharat Foods Group,owner_114@bharat.in,bhar0114,applicant
115,Apex Foods Pvt Ltd,owner_115@apex.in,apex0115,applicant
116,Sunrise Mills Bros,owner_116@sunrise.in,sunr0116,applicant
117,Sunrise Retail & Co.,owner_117@sunrise.in,sunr0117,applicant
118,Galaxy Consultancy,owner_118@galaxy.in,gala0118,applicant
119,Swadeshi Fabrics Group,owner_119@swadeshi.in,swad0119,applicant
120,Eagle Mfg Bros,owner_120@eagle.in,eagl0120,applicant
121,Royal Works & Co.,owner_121@royal.in,roya0121,applicant
122,Galaxy Forge Group,owner_122@galaxy.in,gala0122,applicant
123,National Forge Bros,owner_123@national.in,nati0123,applicant
124,Modern Naturals Bros,owner_124@modern.in,mode0124,applicant
125,Shree Traders Pvt Ltd,owner_125@shree.in,shre0125,applicant
126,Galaxy Retail Pvt Ltd,owner_126@galaxy.in,gala0126,applicant
127,Galaxy Mfg LLP,owner_127@galaxy.in,gala0127,applicant
128,National Mills Bros,owner_128@national.in,nati0128,applicant
129,Royal Mills,owner_129@royal.in,roya0129,applicant
130,Star Solutions LLP,owner_130@star.in,star0130,applicant
131,National Forge & Co.,owner_131@national.in,nati0131,applicant
132,Bharat Exports LLP,owner_132@bharat.in,bhar0132,applicant
133,Royal Consultancy & Co.,owner_133@royal.in,roya0133,applicant
134,Royal Textiles & Co.,owner_134@royal.in,roya0134,applicant
135,Apex Fabrics,owner_135@apex.in,apex0135,applicant
136,Swadeshi Garments Bros,owner_136@swadeshi.in,swad0136,applicant
137,Bharat Processors Bros,owner_137@bharat.in,bhar0137,applicant
138,Bharat Retail & Co.,owner_138@bharat.in,bhar0138,applicant
139,Apex Stores Group,owner_139@apex.in,apex0139,applicant
140,Apex Enterprises Bros,owner_140@apex.in,apex0140,applicant
141,Apex Forge Group,owner_141@apex.in,apex0141,applicant
142,Modern Stores & Co.,owner_142@modern.in,mode0142,applicant
143,Royal Forge,owner_143@royal.in,roya0143,applicant
144,Prime Weaves,owner_144@prime.in,prim0144,applicant
145,Shree Weaves Bros,owner_145@shree.in,shre0145,applicant
146,Galaxy Mills Bros,owner_146@galaxy.in,gala0146,applicant
147,Modern Consultancy Pvt Ltd,owner_147@modern.in,mode0147,applicant
148,Prime Textiles,owner_148@prime.in,prim0148,applicant
149,Pioneer Weaves,owner_149@pioneer.in,pion0149,applicant
150,Swadeshi Services Bros,owner_150@swadeshi.in,swad0150,applicant
151,Heritage Foods & Co.,owner_151@heritage.in,heri0151,applicant
152,Pioneer Stores & Co.,owner_152@pioneer.in,pion0152,applicant
153,Galaxy Enterprises,owner_153@galaxy.in,gala0153,applicant
154,Swadeshi Services Pvt Ltd,owner_154@swadeshi.in,swad0154,applicant
155,Modern Services Pvt Ltd,owner_155@modern.in,mode0155,applicant
156,Prime Industries Group,owner_156@prime.in,prim0156,applicant
157,Sri Mills Bros,owner_157@sri.in,srim0157,applicant
158,Star Stores Bros,owner_158@star.in,star0158,applicant
159,Sunrise Solutions Bros,owner_159@sunrise.in,sunr0159,applicant
160,Sri Consultancy LLP,owner_160@sri.in,sric0160,applicant
161,Star Fabrics Pvt Ltd,owner_161@star.in,star0161,applicant
162,Pioneer Textiles Bros,owner_162@pioneer.in,pion0162,applicant
163,Modern Components Bros,owner_163@modern.in,mode0163,applicant
164,Heritage Services LLP,owner_164@heritage.in,heri0164,applicant
165,Apex Forge & Co.,owner_165@apex.in,apex0165,applicant
166,Pioneer Ventures Pvt Ltd,owner_166@pioneer.in,pion0166,applicant
167,Star Services Group,owner_167@star.in,star0167,applicant
168,Shree Industries Group,owner_168@shree.in,shre0168,applicant
169,Eagle Components Bros,owner_169@eagle.in,eagl0169,applicant
170,Star Ventures LLP,owner_170@star.in,star0170,applicant
171,Pioneer Tech & Co.,owner_171@pioneer.in,pion0171,applicant
172,Prime Components & Co.,owner_172@prime.in,prim0172,applicant
173,Royal Exports & Co.,owner_173@royal.in,roya0173,applicant
174,Pioneer Weaves LLP,owner_174@pioneer.in,pion0174,applicant
175,Prime Industries Group,owner_175@prime.in,prim0175,applicant
176,Apex Enterprises Bros,owner_176@apex.in,apex0176,applicant
177,Modern Ventures & Co.,owner_177@modern.in,mode0177,applicant
178,Eagle Works LLP,owner_178@eagle.in,eagl0178,applicant
179,Star Forge,owner_179@star.in,star0179,applicant
180,National Solutions,owner_180@national.in,nati0180,applicant
181,Galaxy Exports & Co.,owner_181@galaxy.in,gala0181,applicant
182,Heritage Processors Group,owner_182@heritage.in,heri0182,applicant
183,Bharat Retail Bros,owner_183@bharat.in,bhar0183,applicant
184,Apex Foods & Co.,owner_184@apex.in,apex0184,applicant
185,Swadeshi Processors Bros,owner_185@swadeshi.in,swad0185,applicant
186,Star Weaves LLP,owner_186@star.in,star0186,applicant
187,Prime Services Group,owner_187@prime.in,prim0187,applicant
188,National Services Pvt Ltd,owner_188@national.in,nati0188,applicant
189,Bharat Traders,owner_189@bharat.in,bhar0189,applicant
190,Swadeshi Ventures Group,owner_190@swadeshi.in,swad0190,applicant
191,Sunrise Exports Bros,owner_191@sunrise.in,sunr0191,applicant
192,Shree Consultancy,owner_192@shree.in,shre0192,applicant
193,Eagle Processors LLP,owner_193@eagle.in,eagl0193,applicant
194,Galaxy Garments & Co.,owner_194@galaxy.in,gala0194,applicant
195,Swadeshi Traders Bros,owner_195@swadeshi.in,swad0195,applicant
196,National Forge & Co.,owner_196@national.in,nati0196,applicant
197,Heritage Ventures & Co.,owner_197@heritage.in,heri0197,applicant
198,Galaxy Traders & Co.,owner_198@galaxy.in,gala0198,applicant
199,Bharat Textiles,owner_199@bharat.in,bhar0199,applicant
200,Heritage Traders LLP,owner_200@heritage.in,heri0200,applicant
201,Swadeshi Enterprises Bros,owner_201@swadeshi.in,swad0201,applicant
202,Heritage Mills Bros,owner_202@heritage.in,heri0202,applicant
203,Apex Mfg LLP,owner_203@apex.in,apex0203,applicant
204,Apex Forge Group,owner_204@apex.in,apex0204,applicant
205,Heritage Traders & Co.,owner_205@heritage.in,heri0205,applicant
206,Swadeshi Works,owner_206@swadeshi.in,swad0206,applicant
207,Heritage Mfg Bros,owner_207@heritage.in,heri0207,applicant
208,Sri Mills Group,owner_208@sri.in,srim0208,applicant
209,Apex Industries Group,owner_209@apex.in,apex0209,applicant
210,Apex Fabrics LLP,owner_210@apex.in,apex0210,applicant
211,Eagle Tech Group,owner_211@eagle.in,eagl0211,applicant
212,Shree Exports & Co.,owner_212@shree.in,shre0212,applicant
213,Bharat Exports Bros,owner_213@bharat.in,bhar0213,applicant
214,National Processors,owner_214@national.in,nati0214,applicant
215,Royal Naturals & Co.,owner_215@royal.in,roya0215,applicant
216,Royal Garments & Co.,owner_216@royal.in,roya0216,applicant
217,Apex Consultancy Group,owner_217@apex.in,apex0217,applicant
218,Pioneer Foods Group,owner_218@pioneer.in,pion0218,applicant
219,Star Tech Bros,owner_219@star.in,star0219,applicant
220,Sri Mart,owner_220@sri.in,srim0220,applicant
221,Shree Works Pvt Ltd,owner_221@shree.in,shre0221,applicant
222,National Agro Group,owner_222@national.in,nati0222,applicant
223,Prime Retail Group,owner_223@prime.in,prim0223,applicant
224,Shree Agro Bros,owner_224@shree.in,shre0224,applicant
225,National Forge LLP,owner_225@national.in,nati0225,applicant
226,Sunrise Components & Co.,owner_226@sunrise.in,sunr0226,applicant
227,Apex Processors Bros,owner_227@apex.in,apex0227,applicant
228,Galaxy Textiles Group,owner_228@galaxy.in,gala0228,applicant
229,Swadeshi Enterprises Group,owner_229@swadeshi.in,swad0229,applicant
230,Star Textiles & Co.,owner_230@star.in,star0230,applicant
231,Galaxy Services Bros,owner_231@galaxy.in,gala0231,applicant
232,Modern Solutions Bros,owner_232@modern.in,mode0232,applicant
233,Apex Enterprises LLP,owner_233@apex.in,apex0233,applicant
234,Royal Agro LLP,owner_234@royal.in,roya0234,applicant
235,Galaxy Consultancy,owner_235@galaxy.in,gala0235,applicant
236,Eagle Services Bros,owner_236@eagle.in,eagl0236,applicant
237,Sri Fabrics Bros,owner_237@sri.in,srif0237,applicant
238,Star Mart & Co.,owner_238@star.in,star0238,applicant
239,Heritage Garments & Co.,owner_239@heritage.in,heri0239,applicant
240,National Components Pvt Ltd,owner_240@national.in,nati0240,applicant
241,Shree Weaves Pvt Ltd,owner_241@shree.in,shre0241,applicant
242,Star Ventures Pvt Ltd,owner_242@star.in,star0242,applicant
243,Apex Services Group,owner_243@apex.in,apex0243,applicant
244,Pioneer Services & Co.,owner_244@pioneer.in,pion0244,applicant
245,Swadeshi Forge,owner_245@swadeshi.in,swad0245,applicant
246,Modern Ventures Pvt Ltd,owner_246@modern.in,mode0246,applicant
247,National Retail & Co.,owner_247@national.in,nati0247,applicant
248,Prime Mart Pvt Ltd,owner_248@prime.in,prim0248,applicant
249,Star Consultancy Group,owner_249@star.in,star0249,applicant
250,Galaxy Forge,owner_250@galaxy.in,gala0250,applicant
251,Prime Processors & Co.,owner_251@prime.in,prim0251,applicant
252,Eagle Solutions & Co.,owner_252@eagle.in,eagl0252,applicant
253,Apex Fabrics LLP,owner_253@apex.in,apex0253,applicant
254,Prime Works,owner_254@prime.in,prim0254,applicant
255,Royal Fabrics Pvt Ltd,owner_255@royal.in,roya0255,applicant
256,Pioneer Textiles Pvt Ltd,owner_256@pioneer.in,pion0256,applicant
257,Apex Enterprises LLP,owner_257@apex.in,apex0257,applicant
258,Royal Retail & Co.,owner_258@royal.in,roya0258,applicant
259,Apex Enterprises,owner_259@apex.in,apex0259,applicant
260,Bharat Mills Pvt Ltd,owner_260@bharat.in,bhar0260,applicant
261,Bharat Mart Pvt Ltd,owner_261@bharat.in,bhar0261,applicant
262,Galaxy Works & Co.,owner_262@galaxy.in,gala0262,applicant
263,Modern Mfg & Co.,owner_263@modern.in,mode0263,applicant
264,Sunrise Solutions Bros,owner_264@sunrise.in,sunr0264,applicant
265,Shree Ventures Bros,owner_265@shree.in,shre0265,applicant
266,Pioneer Industries Bros,owner_266@pioneer.in,pion0266,applicant
267,Prime Foods LLP,owner_267@prime.in,prim0267,applicant
268,Prime Industries Bros,owner_268@prime.in,prim0268,applicant
269,Swadeshi Traders LLP,owner_269@swadeshi.in,swad0269,applicant
270,Prime Stores & Co.,owner_270@prime.in,prim0270,applicant
271,Galaxy Components Pvt Ltd,owner_271@galaxy.in,gala0271,applicant
272,Prime Agro Group,owner_272@prime.in,prim0272,applicant
273,Bharat Textiles,owner_273@bharat.in,bhar0273,applicant
274,Galaxy Forge Bros,owner_274@galaxy.in,gala0274,applicant
275,Star Solutions Group,owner_275@star.in,star0275,applicant
276,Bharat Enterprises,owner_276@bharat.in,bhar0276,applicant
277,Galaxy Fabrics & Co.,owner_277@galaxy.in,gala0277,applicant
278,Eagle Components,owner_278@eagle.in,eagl0278,applicant
279,Swadeshi Stores & Co.,owner_279@swadeshi.in,swad0279,applicant
280,Heritage Forge Group,owner_280@heritage.in,heri0280,applicant
281,Bharat Ventures & Co.,owner_281@bharat.in,bhar0281,applicant
282,Bharat Services Bros,owner_282@bharat.in,bhar0282,applicant
283,Royal Fabrics Bros,owner_283@royal.in,roya0283,applicant
284,Sri Retail LLP,owner_284@sri.in,srir0284,applicant
285,Galaxy Industries Bros,owner_285@galaxy.in,gala0285,applicant
286,Eagle Components Group,owner_286@eagle.in,eagl0286,applicant
287,Galaxy Services Pvt Ltd,owner_287@galaxy.in,gala0287,applicant
288,Prime Works Group,owner_288@prime.in,prim0288,applicant
289,Modern Agro LLP,owner_289@modern.in,mode0289,applicant
290,Royal Stores LLP,owner_290@royal.in,roya0290,applicant
291,Eagle Services,owner_291@eagle.in,eagl0291,applicant
292,National Mills Pvt Ltd,owner_292@national.in,nati0292,applicant
293,Swadeshi Agro LLP,owner_293@swadeshi.in,swad0293,applicant
294,Prime Weaves & Co.,owner_294@prime.in,prim0294,applicant
295,Shree Weaves LLP,owner_295@shree.in,shre0295,applicant
296,Sri Textiles LLP,owner_296@sri.in,srit0296,applicant
297,Star Mfg & Co.,owner_297@star.in,star0297,applicant
298,Galaxy Agro Bros,owner_298@galaxy.in,gala0298,applicant
299,Swadeshi Textiles & Co.,owner_299@swadeshi.in,swad0299,applicant
300,Galaxy Foods LLP,owner_300@galaxy.in,gala0300,applicant
301,Heritage Exports Pvt Ltd,owner_301@heritage.in,heri0301,applicant
302,Sri Mills Bros,owner_302@sri.in,srim0302,applicant
303,National Works LLP,owner_303@national.in,nati0303,applicant
304,National Textiles,owner_304@national.in,nati0304,applicant
305,Sri Textiles,owner_305@sri.in,srit0305,applicant
306,Eagle Ventures LLP,owner_306@eagle.in,eagl0306,applicant
307,Sunrise Solutions & Co.,owner_307@sunrise.in,sunr0307,applicant
308,Modern Retail Group,owner_308@modern.in,mode0308,applicant
309,Sunrise Works LLP,owner_309@sunrise.in,sunr0309,applicant
310,Shree Industries Bros,owner_310@shree.in,shre0310,applicant
311,Apex Mills,owner_311@apex.in,apex0311,applicant
312,Heritage Garments LLP,owner_312@heritage.in,heri0312,applicant
313,Sunrise Components Bros,owner_313@sunrise.in,sunr0313,applicant
314,Pioneer Garments & Co.,owner_314@pioneer.in,pion0314,applicant
315,Prime Weaves Bros,owner_315@prime.in,prim0315,applicant
316,Sri Components LLP,owner_316@sri.in,sric0316,applicant
317,Sunrise Components & Co.,owner_317@sunrise.in,sunr0317,applicant
318,Modern Tech Pvt Ltd,owner_318@modern.in,mode0318,applicant
319,Star Forge Bros,owner_319@star.in,star0319,applicant
320,Swadeshi Works Pvt Ltd,owner_320@swadeshi.in,swad0320,applicant
321,National Forge LLP,owner_321@national.in,nati0321,applicant
322,Eagle Retail Pvt Ltd,owner_322@eagle.in,eagl0322,applicant
323,Galaxy Mart & Co.,owner_323@galaxy.in,gala0323,applicant
324,Star Services Pvt Ltd,owner_324@star.in,star0324,applicant
325,Galaxy Industries LLP,owner_325@galaxy.in,gala0325,applicant
326,Swadeshi Consultancy,owner_326@swadeshi.in,swad0326,applicant
327,Modern Fabrics Pvt Ltd,owner_327@modern.in,mode0327,applicant
328,Heritage Traders LLP,owner_328@heritage.in,heri0328,applicant
329,Modern Tech Pvt Ltd,owner_329@modern.in,mode0329,applicant
330,Eagle Exports,owner_330@eagle.in,eagl0330,applicant
331,Sunrise Solutions Pvt Ltd,owner_331@sunrise.in,sunr0331,applicant
332,Star Garments,owner_332@star.in,star0332,applicant
333,Royal Stores Pvt Ltd,owner_333@royal.in,roya0333,applicant
334,Pioneer Naturals LLP,owner_334@pioneer.in,pion0334,applicant
335,Royal Services LLP,owner_335@royal.in,roya0335,applicant
336,Shree Solutions Pvt Ltd,owner_336@shree.in,shre0336,applicant
337,Heritage Traders Bros,owner_337@heritage.in,heri0337,applicant
338,Shree Components Group,owner_338@shree.in,shre0338,applicant
339,Sunrise Weaves Group,owner_339@sunrise.in,sunr0339,applicant
340,Pioneer Forge Pvt Ltd,owner_340@pioneer.in,pion0340,applicant
341,Pioneer Services LLP,owner_341@pioneer.in,pion0341,applicant
342,Bharat Components & Co.,owner_342@bharat.in,bhar0342,applicant
343,Apex Ventures Pvt Ltd,owner_343@apex.in,apex0343,applicant
344,Sunrise Fabrics LLP,owner_344@sunrise.in,sunr0344,applicant
345,Bharat Mart Bros,owner_345@bharat.in,bhar0345,applicant
346,Galaxy Tech & Co.,owner_346@galaxy.in,gala0346,applicant
347,Eagle Mart,owner_347@eagle.in,eagl0347,applicant
348,Heritage Works & Co.,owner_348@heritage.in,heri0348,applicant
349,Galaxy Components Bros,owner_349@galaxy.in,gala0349,applicant
350,Shree Stores Group,owner_350@shree.in,shre0350,applicant
351,Sunrise Naturals,owner_351@sunrise.in,sunr0351,applicant
352,Galaxy Mart,owner_352@galaxy.in,gala0352,applicant
353,Swadeshi Works LLP,owner_353@swadeshi.in,swad0353,applicant
354,Heritage Foods Group,owner_354@heritage.in,heri0354,applicant
355,Modern Weaves LLP,owner_355@modern.in,mode0355,applicant
356,Pioneer Services & Co.,owner_356@pioneer.in,pion0356,applicant
357,Pioneer Textiles LLP,owner_357@pioneer.in,pion0357,applicant
358,Swadeshi Services Bros,owner_358@swadeshi.in,swad0358,applicant
359,Swadeshi Mart LLP,owner_359@swadeshi.in,swad0359,applicant
360,Sunrise Works Bros,owner_360@sunrise.in,sunr0360,applicant
361,Modern Fabrics Bros,owner_361@modern.in,mode0361,applicant
362,Apex Mart Group,owner_362@apex.in,apex0362,applicant
363,Modern Traders LLP,owner_363@modern.in,mode0363,applicant
364,Prime Solutions,owner_364@prime.in,prim0364,applicant
365,Modern Traders Bros,owner_365@modern.in,mode0365,applicant
366,Swadeshi Enterprises & Co.,owner_366@swadeshi.in,swad0366,applicant
367,Prime Services & Co.,owner_367@prime.in,prim0367,applicant
368,Modern Forge Bros,owner_368@modern.in,mode0368,applicant
369,Royal Mart Group,owner_369@royal.in,roya0369,applicant
370,Prime Tech Bros,owner_370@prime.in,prim0370,applicant
371,Sri Garments Pvt Ltd,owner_371@sri.in,srig0371,applicant
372,Sri Traders & Co.,owner_372@sri.in,srit0372,applicant
373,Heritage Fabrics,owner_373@heritage.in,heri0373,applicant
374,Swadeshi Fabrics LLP,owner_374@swadeshi.in,swad0374,applicant
375,Sunrise Components,owner_375@sunrise.in,sunr0375,applicant
376,Apex Works Group,owner_376@apex.in,apex0376,applicant
377,Modern Components & Co.,owner_377@modern.in,mode0377,applicant
378,Star Solutions Bros,owner_378@star.in,star0378,applicant
379,Pioneer Stores,owner_379@pioneer.in,pion0379,applicant
380,Pioneer Ventures & Co.,owner_380@pioneer.in,pion0380,applicant
381,Prime Weaves & Co.,owner_381@prime.in,prim0381,applicant
382,Star Industries LLP,owner_382@star.in,star0382,applicant
383,Bharat Services & Co.,owner_383@bharat.in,bhar0383,applicant
384,Sri Mfg,owner_384@sri.in,srim0384,applicant
385,Bharat Mart Bros,owner_385@bharat.in,bhar0385,applicant
386,Star Foods LLP,owner_386@star.in,star0386,applicant
387,Shree Weaves Group,owner_387@shree.in,shre0387,applicant
388,Swadeshi Textiles Bros,owner_388@swadeshi.in,swad0388,applicant
389,Royal Stores LLP,owner_389@royal.in,roya0389,applicant
390,Star Retail,owner_390@star.in,star0390,applicant
391,Royal Agro Group,owner_391@royal.in,roya0391,applicant
392,Bharat Naturals LLP,owner_392@bharat.in,bhar0392,applicant
393,Prime Garments Group,owner_393@prime.in,prim0393,applicant
394,Bharat Fabrics,owner_394@bharat.in,bhar0394,applicant
395,Prime Processors Pvt Ltd,owner_395@prime.in,prim0395,applicant
396,Swadeshi Consultancy & Co.,owner_396@swadeshi.in,swad0396,applicant
397,Heritage Services Bros,owner_397@heritage.in,heri0397,applicant
398,Heritage Mart Bros,owner_398@heritage.in,heri0398,applicant
399,Modern Consultancy Bros,owner_399@modern.in,mode0399,applicant
400,National Weaves Pvt Ltd,owner_400@national.in,nati0400,applicant
401,Sri Mart Group,owner_401@sri.in,srim0401,applicant
402,Star Mills & Co.,owner_402@star.in,star0402,applicant
403,Bharat Traders LLP,owner_403@bharat.in,bhar0403,applicant
404,Galaxy Tech & Co.,owner_404@galaxy.in,gala0404,applicant
405,Eagle Stores Bros,owner_405@eagle.in,eagl0405,applicant
406,Heritage Enterprises,owner_406@heritage.in,heri0406,applicant
407,Sri Mills Pvt Ltd,owner_407@sri.in,srim0407,applicant
408,Bharat Components LLP,owner_408@bharat.in,bhar0408,applicant
409,Star Ventures LLP,owner_409@star.in,star0409,applicant
410,Galaxy Consultancy Group,owner_410@galaxy.in,gala0410,applicant
411,Sri Ventures LLP,owner_411@sri.in,sriv0411,applicant
412,Galaxy Solutions LLP,owner_412@galaxy.in,gala0412,applicant
413,Eagle Works LLP,owner_413@eagle.in,eagl0413,applicant
414,Sunrise Stores,owner_414@sunrise.in,sunr0414,applicant
415,Sunrise Ventures & Co.,owner_415@sunrise.in,sunr0415,applicant
416,Royal Enterprises Bros,owner_416@royal.in,roya0416,applicant
417,Prime Mart,owner_417@prime.in,prim0417,applicant
418,Pioneer Mart Bros,owner_418@pioneer.in,pion0418,applicant
419,Heritage Stores Pvt Ltd,owner_419@heritage.in,heri0419,applicant
420,Swadeshi Agro Pvt Ltd,owner_420@swadeshi.in,swad0420,applicant
421,Galaxy Fabrics LLP,owner_421@galaxy.in,gala0421,applicant
