applicant_id,year,month,turnover_declared,filing_date,due_date,filing_delay_days,tax_paid
4,2024,5,841810.3,2024-06-20,2024-06-20,0,98868.77
4,2024,6,938731.21,2024-07-27,2024-07-21,6,152539.7
4,2024,7,773972.42,2024-08-28,2024-08-20,8,73427.57
4,2024,8,794076.83,2024-09-27,2024-09-20,7,61911.93
4,2024,9,664525.56,2024-10-22,2024-10-21,1,106985.89
4,2024,10,1001363.43,2024-11-21,2024-11-20,1,149289.87
4,2024,11,1014380.1,2024-12-25,2024-12-21,4,145200.38
4,2024,12,703662.84,2025-01-27,2025-01-20,7,53119.61
5,2024,1,1122584.12,2024-02-22,2024-02-20,2,182531.42
5,2024,2,954374.55,2024-04-01,2024-03-22,10,63492.23
5,2024,3,1076120.44,2024-04-30,2024-04-20,10,168021.07
5,2024,4,999042.87,2024-05-28,2024-05-21,7,70340.82
5,2024,5,1205082.88,2024-06-23,2024-06-20,3,197536.22
5,2024,6,1202424.93,2024-07-22,2024-07-21,1,176507.76
5,2024,7,1061592.08,2024-08-23,2024-08-20,3,158396.72
5,2024,8,1041350.47,2024-09-26,2024-09-20,6,131618.14
5,2024,9,1354702.0,2024-10-22,2024-10-21,1,98270.83
5,2024,10,1194773.27,2024-11-24,2024-11-20,4,83772.6
5,2024,11,1390178.73,2024-12-31,2024-12-21,10,122856.99
5,2024,12,1485758.06,2025-01-20,2025-01-20,0,131406.36
6,2024,1,977738.23,2024-02-24,2024-02-20,4,59544.42
6,2024,2,1232758.9,2024-03-26,2024-03-22,4,118747.47
6,2024,3,1065694.46,2024-04-23,2024-04-20,3,60762.27
6,2024,4,1019458.51,2024-05-22,2024-05-21,1,80587.6
6,2024,5,1056605.13,2024-06-24,2024-06-20,4,163880.25
6,2024,6,1145223.28,2024-07-21,2024-07-21,0,124224.01
6,2024,7,1237905.69,2024-08-21,2024-08-20,1,169993.45
6,2024,8,1121663.82,2024-09-21,2024-09-20,1,63002.56
6,2024,9,1425348.32,2024-10-23,2024-10-21,2,208460.42
6,2024,10,1218711.32,2024-11-25,2024-11-20,5,147919.68
6,2024,11,1353150.66,2025-01-02,2024-12-21,12,122692.97
6,2024,12,1257853.33,2025-01-23,2025-01-20,3,184130.74
7,2024,1,1449943.82,2024-02-26,2024-02-20,6,223332.83
7,2024,2,1503739.02,2024-03-23,2024-03-22,1,248455.1
7,2024,3,1354342.76,2024-04-30,2024-04-20,10,166024.85
7,2024,4,1879747.32,2024-05-25,2024-05-21,4,240029.94
7,2024,5,1476033.09,2024-06-25,2024-06-20,5,151823.66
7,2024,6,1881439.71,2024-08-03,2024-07-21,13,315384.11
7,2024,7,1602747.44,2024-08-21,2024-08-20,1,111953.7
7,2024,8,1730589.72,2024-09-20,2024-09-20,0,240511.6
7,2024,9,2020662.77,2024-10-24,2024-10-21,3,342011.18
7,2024,10,1923296.18,2024-11-20,2024-11-20,0,101892.42
7,2024,11,2168192.08,2024-12-25,2024-12-21,4,367082.17
7,2024,12,2051677.72,2025-01-23,2025-01-20,3,364555.04
8,2024,1,1072710.21,2024-02-24,2024-02-20,4,56043.76
8,2024,2,1236542.93,2024-03-28,2024-03-22,6,204603.93
8,2024,3,1193569.76,2024-04-23,2024-04-20,3,172437.8
8,2024,4,1227262.52,2024-05-24,2024-05-21,3,86896.14
8,2024,5,1039274.28,2024-06-25,2024-06-20,5,160056.59
8,2024,6,1027028.31,2024-07-25,2024-07-21,4,122854.3
8,2024,7,1183675.88,2024-08-24,2024-08-20,4,136654.81
8,2024,8,1036528.99,2024-09-24,2024-09-20,4,144400.75
8,2024,9,1283027.58,2024-10-21,2024-10-21,0,147418.3
8,2024,10,1453347.47,2024-11-24,2024-11-20,4,148639.8
8,2024,11,1268618.76,2024-12-25,2024-12-21,4,126270.38
8,2024,12,1336702.24,2025-01-20,2025-01-20,0,202219.76
9,2024,1,1051611.86,2024-02-21,2024-02-20,1,79041.1
9,2024,2,1114479.09,2024-03-22,2024-03-22,0,138732.12
9,2024,3,1310324.54,2024-04-21,2024-04-20,1,80225.33
9,2024,4,1059870.49,2024-05-22,2024-05-21,1,100564.91
9,2024,5,1111720.14,2024-06-22,2024-06-20,2,151267.68
9,2024,6,1343880.19,2024-07-25,2024-07-21,4,228356.0
9,2024,7,1503758.66,2024-08-24,2024-08-20,4,143940.31
9,2024,8,1136069.83,2024-09-27,2024-09-20,7,76397.29
9,2024,9,1413231.37,2024-10-24,2024-10-21,3,79692.57
9,2024,10,1681871.67,2024-11-30,2024-11-20,10,94288.15
9,2024,11,2155064.07,2024-12-22,2024-12-21,1,344566.89
9,2024,12,2296732.6,2025-02-05,2025-01-20,16,334294.23
10,2024,1,570190.97,2024-02-24,2024-02-20,4,62835.32
10,2024,2,542747.11,2024-03-25,2024-03-22,3,70181.45
10,2024,3,542916.89,2024-04-23,2024-04-20,3,50767.09
10,2024,4,738678.95,2024-05-25,2024-05-21,4,114851.48
10,2024,5,624215.81,2024-06-21,2024-06-20,1,112022.03
10,2024,6,765233.14,2024-07-24,2024-07-21,3,118128.6
10,2024,7,593705.54,2024-08-23,2024-08-20,3,101444.8
10,2024,8,780036.16,2024-09-22,2024-09-20,2,135105.59
10,2024,9,669996.96,2024-10-25,2024-10-21,4,103703.32
10,2024,10,595325.49,2024-11-25,2024-11-20,5,72519.19
10,2024,11,650085.46,2024-12-29,2024-12-21,8,111547.75
10,2024,12,683859.93,2025-01-28,2025-01-20,8,35330.38
11,2024,1,1772778.2,2024-02-20,2024-02-20,0,292921.73
11,2024,2,1540447.89,2024-03-23,2024-03-22,1,268192.77
11,2024,3,1708239.82,2024-04-20,2024-04-20,0,302981.84
11,2024,4,2042460.85,2024-05-24,2024-05-21,3,113184.08
11,2024,5,1865946.46,2024-07-04,2024-06-20,14,155681.2
11,2024,6,1768073.29,2024-07-27,2024-07-21,6,203943.61
11,2024,7,2015543.8,2024-08-26,2024-08-20,6,233113.22
11,2024,8,1907422.61,2024-09-25,2024-09-20,5,334145.69
11,2024,9,1824479.23,2024-10-21,2024-10-21,0,99591.08
11,2024,10,2219673.52,2024-11-28,2024-11-20,8,205985.16
11,2024,11,2164282.97,2024-12-24,2024-12-21,3,229595.74
11,2024,12,1823325.23,2025-01-22,2025-01-20,2,213196.01
12,2024,1,744853.19,2024-02-20,2024-02-20,0,86670.04
12,2024,2,764877.1,2024-03-28,2024-03-22,6,76119.96
12,2024,3,673509.78,2024-04-20,2024-04-20,0,119702.69
12,2024,4,756521.42,2024-05-25,2024-05-21,4,99140.05
12,2024,5,584895.86,2024-06-23,2024-06-20,3,44908.58
12,2024,6,636840.93,2024-07-21,2024-07-21,0,36185.74
12,2024,7,606472.45,2024-09-02,2024-08-20,13,100102.15
12,2024,8,493679.82,2024-09-26,2024-09-20,6,62650.52
12,2024,9,587601.44,2024-10-28,2024-10-21,7,105179.32
12,2024,10,898928.76,2024-11-23,2024-11-20,3,109922.48
12,2024,11,575544.52,2024-12-21,2024-12-21,0,90931.44
12,2024,12,676663.54,2025-01-27,2025-01-20,7,113227.2
13,2024,1,247511.73,2024-03-04,2024-02-20,13,12871.87
13,2024,2,252111.51,2024-03-30,2024-03-22,8,19400.2
13,2024,3,230944.46,2024-04-24,2024-04-20,4,33194.58
13,2024,4,248165.98,2024-05-21,2024-05-21,0,44501.41
13,2024,5,263577.28,2024-06-29,2024-06-20,9,47112.51
13,2024,6,253574.85,2024-07-21,2024-07-21,0,20784.5
13,2024,7,244305.17,2024-08-25,2024-08-20,5,35026.9
13,2024,8,257160.84,2024-09-26,2024-09-20,6,15312.47
13,2024,9,315773.39,2024-10-22,2024-10-21,1,20798.28
13,2024,10,287811.03,2024-11-22,2024-11-20,2,35468.83
13,2024,11,245007.42,2025-01-03,2024-12-21,13,23770.46
13,2024,12,286610.78,2025-01-22,2025-01-20,2,19105.18
14,2024,1,489797.64,2024-02-23,2024-02-20,3,30409.99
14,2024,2,541210.25,2024-03-22,2024-03-22,0,60426.22
14,2024,3,582845.66,2024-04-23,2024-04-20,3,91279.2
14,2024,4,495054.91,2024-05-22,2024-05-21,1,38979.71
14,2024,5,571918.35,2024-06-23,2024-06-20,3,57877.92
14,2024,6,480989.07,2024-07-27,2024-07-21,6,58852.43
14,2024,7,658900.58,2024-08-30,2024-08-20,10,97970.67
14,2024,8,542737.11,2024-09-23,2024-09-20,3,71360.5
14,2024,9,653692.81,2024-11-03,2024-10-21,13,67855.47
14,2024,10,936827.9,2024-11-26,2024-11-20,6,127322.26
14,2024,11,821781.38,2024-12-23,2024-12-21,2,123808.59
14,2024,12,1059371.38,2025-01-25,2025-01-20,5,78525.13
15,2024,1,1858405.16,2024-02-21,2024-02-20,1,132722.56
15,2024,2,1847973.87,2024-03-22,2024-03-22,0,92785.57
15,2024,3,2033119.69,2024-04-26,2024-04-20,6,240929.77
15,2024,4,1704333.27,2024-05-27,2024-05-21,6,167974.25
15,2024,5,1664259.74,2024-06-22,2024-06-20,2,277558.77
15,2024,6,2050454.86,2024-07-24,2024-07-21,3,216368.53
15,2024,7,2187727.83,2024-08-29,2024-08-20,9,303210.52
15,2024,8,2225037.56,2024-09-20,2024-09-20,0,251528.48
15,2024,9,2086018.98,2024-10-26,2024-10-21,5,238592.96
15,2024,10,1835125.79,2024-11-21,2024-11-20,1,318177.25
15,2024,11,2059417.73,2024-12-22,2024-12-21,1,317608.18
15,2024,12,2041129.94,2025-01-28,2025-01-20,8,360389.21
16,2024,1,1174202.91,2024-02-29,2024-02-20,9,185551.79
16,2024,2,1159716.23,2024-03-28,2024-03-22,6,80081.55
16,2024,3,1108159.94,2024-06-01,2024-04-20,42,147056.36
16,2024,4,1034011.64,2024-06-26,2024-05-21,36,115897.06
16,2024,5,1371213.6,2024-07-24,2024-06-20,34,190431.79
16,2024,6,1288275.23,2024-08-24,2024-07-21,34,164849.03
16,2024,7,1125521.89,2024-09-13,2024-08-20,24,129866.12
16,2024,8,1305364.09,2024-10-01,2024-09-20,11,111856.57
16,2024,9,1367571.19,2024-11-16,2024-10-21,26,240005.78
16,2024,10,1160107.46,2024-12-04,2024-11-20,14,161438.3
16,2024,11,1377095.51,2025-01-29,2024-12-21,39,120974.04
16,2024,12,1426554.04,2025-02-11,2025-01-20,22,198159.12
17,2024,1,1208793.74,2024-02-20,2024-02-20,0,130173.99
17,2024,2,1502664.85,2024-03-23,2024-03-22,1,239034.85
17,2024,3,1515317.06,2024-04-24,2024-04-20,4,231370.98
17,2024,4,1485016.56,2024-05-31,2024-05-21,10,156182.31
17,2024,5,1376467.5,2024-06-27,2024-06-20,7,116819.02
17,2024,6,1474948.76,2024-07-23,2024-07-21,2,224674.44
17,2024,7,1344682.91,2024-08-22,2024-08-20,2,129848.98
17,2024,8,1601915.16,2024-09-22,2024-09-20,2,144794.65
17,2024,9,1381205.9,2024-10-23,2024-10-21,2,141476.0
17,2024,10,1631909.14,2024-11-21,2024-11-20,1,172133.5
17,2024,11,1778583.77,2024-12-25,2024-12-21,4,90764.18
17,2024,12,1748215.22,2025-01-21,2025-01-20,1,215981.83
18,2024,1,352304.48,2024-03-01,2024-02-20,10,55087.37
18,2024,2,299315.54,2024-03-29,2024-03-22,7,19256.0
18,2024,3,363189.75,2024-05-03,2024-04-20,13,57684.0
18,2024,4,302574.05,2024-05-21,2024-05-21,0,44095.04
18,2024,5,362225.79,2024-06-27,2024-06-20,7,48823.33
18,2024,6,313329.62,2024-07-24,2024-07-21,3,53220.73
18,2024,7,322903.37,2024-09-02,2024-08-20,13,38155.01
18,2024,8,393693.92,2024-09-21,2024-09-20,1,60213.3
18,2024,9,340183.66,2024-10-22,2024-10-21,1,51162.99
18,2024,10,380526.27,2024-11-20,2024-11-20,0,42751.23
18,2024,11,372742.4,2024-12-28,2024-12-21,7,21002.76
18,2024,12,408714.88,2025-01-20,2025-01-20,0,61151.1
19,2024,1,715944.55,2024-02-25,2024-02-20,5,124674.08
19,2024,2,772685.08,2024-03-31,2024-03-22,9,126451.31
19,2024,3,826922.66,2024-04-22,2024-04-20,2,70865.01
19,2024,4,836777.3,2024-05-30,2024-05-21,9,63218.16
19,2024,5,716652.6,2024-06-24,2024-06-20,4,36299.2
19,2024,6,818738.72,2024-07-21,2024-07-21,0,76448.67
19,2024,7,686053.4,2024-08-23,2024-08-20,3,100992.3
19,2024,8,760919.5,2024-09-23,2024-09-20,3,125208.36
19,2024,9,742416.4,2024-10-21,2024-10-21,0,132357.54
19,2024,10,1422789.19,2024-11-26,2024-11-20,6,131492.01
19,2024,11,1322975.3,2024-12-23,2024-12-21,2,125492.86
19,2024,12,1408027.55,2025-01-22,2025-01-20,2,77888.39
20,2024,1,1467108.08,2024-03-04,2024-02-20,13,124340.42
20,2024,2,1630825.89,2024-04-02,2024-03-22,11,291547.97
20,2024,3,1615372.0,2024-04-21,2024-04-20,1,109703.46
20,2024,4,1335496.75,2024-05-28,2024-05-21,7,176000.35
20,2024,5,1620667.16,2024-06-26,2024-06-20,6,164273.1
20,2024,6,1756339.43,2024-07-30,2024-07-21,9,268948.4
20,2024,7,1704656.6,2024-08-21,2024-08-20,1,99186.55
20,2024,8,1670913.88,2024-09-26,2024-09-20,6,116814.28
20,2024,9,1766730.68,2024-10-29,2024-10-21,8,313755.27
20,2024,10,1667143.07,2024-11-25,2024-11-20,5,243494.85
20,2024,11,2015803.55,2024-12-23,2024-12-21,2,141032.28
20,2024,12,1766033.95,2025-01-27,2025-01-20,7,257703.54
21,2024,1,262679.52,2024-02-23,2024-02-20,3,43226.89
21,2024,2,300986.31,2024-03-28,2024-03-22,6,27608.78
21,2024,3,364935.07,2024-04-24,2024-04-20,4,55472.62
21,2024,4,352044.12,2024-05-22,2024-05-21,1,27556.62
21,2024,5,313341.29,2024-06-20,2024-06-20,0,16465.87
21,2024,6,317125.96,2024-07-23,2024-07-21,2,29880.86
21,2024,7,302689.44,2024-08-22,2024-08-20,2,20594.62
21,2024,8,382712.73,2024-09-27,2024-09-20,7,38353.96
21,2024,9,341166.39,2024-10-22,2024-10-21,1,26706.76
21,2024,10,362941.82,2024-11-25,2024-11-20,5,36909.89
21,2024,11,353017.28,2024-12-21,2024-12-21,0,29903.86
21,2024,12,389087.17,2025-01-20,2025-01-20,0,19582.21
22,2024,1,1158805.54,2024-03-08,2024-02-20,17,61311.08
22,2024,2,1053394.33,2024-04-07,2024-03-22,16,99694.51
22,2024,3,1149230.56,2024-05-10,2024-04-20,20,190981.87
22,2024,4,1157998.32,2024-05-30,2024-05-21,9,199130.08
22,2024,5,1253797.92,2024-06-22,2024-06-20,2,73231.37
22,2024,6,1166251.74,2024-09-04,2024-07-21,45,114458.61
22,2024,7,1046456.36,2024-10-08,2024-08-20,49,144501.19
22,2024,8,1135632.36,2024-10-11,2024-09-20,21,70950.96
22,2024,9,1154882.22,2024-11-23,2024-10-21,33,174962.15
22,2024,10,1181982.0,2024-12-19,2024-11-20,29,162385.37
22,2024,11,1261087.91,2025-03-02,2024-12-21,71,108235.45
22,2024,12,1328830.46,2025-03-02,2025-01-20,41,156272.79
23,2024,1,1388415.0,2024-02-23,2024-02-20,3,210318.57
23,2024,2,1420288.24,2024-03-23,2024-03-22,1,176325.07
23,2024,3,1389615.4,2024-04-30,2024-04-20,10,149859.41
23,2024,4,1529190.57,2024-05-26,2024-05-21,5,231545.69
23,2024,5,1624129.8,2024-06-22,2024-06-20,2,88955.3
23,2024,6,1353820.59,2024-07-23,2024-07-21,2,125091.23
23,2024,7,1756000.1,2024-08-21,2024-08-20,1,147911.61
23,2024,8,1798235.2,2024-09-23,2024-09-20,3,139061.29
23,2024,9,1987030.32,2024-10-28,2024-10-21,7,156866.44
23,2024,10,1939631.03,2024-12-02,2024-11-20,12,232398.15
23,2024,11,1867663.55,2024-12-24,2024-12-21,3,118111.63
23,2024,12,2081114.29,2025-01-25,2025-01-20,5,320681.82
24,2024,1,466691.45,2024-02-25,2024-02-20,5,23496.74
24,2024,2,548572.86,2024-03-23,2024-03-22,1,82175.46
24,2024,3,601830.98,2024-04-23,2024-04-20,3,34298.26
24,2024,4,533075.33,2024-05-27,2024-05-21,6,92451.26
24,2024,5,528504.79,2024-06-25,2024-06-20,5,85864.46
24,2024,6,542344.85,2024-07-26,2024-07-21,5,52494.89
24,2024,7,589511.02,2024-08-20,2024-08-20,0,39054.29
24,2024,8,519645.74,2024-09-25,2024-09-20,5,29207.22
24,2024,9,538562.39,2024-10-21,2024-10-21,0,50244.3
24,2024,10,561170.31,2024-11-26,2024-11-20,6,61241.1
24,2024,11,570661.16,2024-12-26,2024-12-21,5,49879.06
24,2024,12,742430.97,2025-01-23,2025-01-20,3,60323.22
25,2024,1,479381.4,2024-02-27,2024-02-20,7,40322.66
25,2024,2,426161.92,2024-03-24,2024-03-22,2,28703.69
25,2024,3,429079.83,2024-04-25,2024-04-20,5,41829.58
25,2024,4,486563.53,2024-05-31,2024-05-21,10,45629.75
25,2024,5,421901.03,2024-06-29,2024-06-20,9,33339.72
25,2024,6,417657.42,2024-07-21,2024-07-21,0,73354.22
25,2024,7,482041.06,2024-08-25,2024-08-20,5,43466.93
25,2024,8,464746.4,2024-09-21,2024-09-20,1,43102.38
25,2024,9,497478.46,2024-10-25,2024-10-21,4,55114.19
25,2024,10,507617.99,2024-11-20,2024-11-20,0,46106.74
25,2024,11,474967.56,2024-12-24,2024-12-21,3,32674.8
25,2024,12,482937.68,2025-01-22,2025-01-20,2,47556.95
26,2024,1,605368.9,2024-02-29,2024-02-20,9,83322.76
26,2024,2,558763.11,2024-03-22,2024-03-22,0,98250.57
26,2024,3,530293.78,2024-04-27,2024-04-20,7,78000.31
26,2024,4,521033.11,2024-05-23,2024-05-21,2,59092.39
26,2024,5,634717.94,2024-06-26,2024-06-20,6,39799.19
26,2024,6,557361.27,2024-07-22,2024-07-21,1,31078.73
26,2024,7,647278.53,2024-08-23,2024-08-20,3,108932.65
26,2024,8,641162.23,2024-10-01,2024-09-20,11,53937.06
26,2024,9,639379.65,2024-10-25,2024-10-21,4,96527.34
26,2024,10,634213.54,2024-11-21,2024-11-20,1,51360.96
26,2024,11,688718.65,2024-12-28,2024-12-21,7,93098.33
26,2024,12,720495.41,2025-01-28,2025-01-20,8,64306.9
27,2024,1,259914.35,2024-02-27,2024-02-20,7,16434.14
27,2024,2,304772.61,2024-03-23,2024-03-22,1,38729.71
27,2024,3,342000.84,2024-04-23,2024-04-20,3,45269.9
27,2024,4,288688.0,2024-05-21,2024-05-21,0,41813.38
27,2024,5,325982.35,2024-06-25,2024-06-20,5,41296.34
27,2024,6,346870.17,2024-07-25,2024-07-21,4,53717.29
27,2024,7,360091.76,2024-08-28,2024-08-20,8,63608.46
27,2024,8,320013.84,2024-09-20,2024-09-20,0,30532.18
27,2024,9,328402.96,2024-10-22,2024-10-21,1,30937.51
27,2024,10,494906.16,2024-11-21,2024-11-20,1,56870.05
27,2024,11,530009.72,2024-12-21,2024-12-21,0,54227.87
27,2024,12,409965.32,2025-01-24,2025-01-20,4,52927.67
28,2024,1,568434.31,2024-02-24,2024-02-20,4,62422.76
28,2024,2,665658.38,2024-03-24,2024-03-22,2,35986.27
28,2024,3,761739.4,2024-05-05,2024-04-20,15,113146.64
28,2024,4,698152.81,2024-05-24,2024-05-21,3,38108.37
28,2024,5,680072.27,2024-06-23,2024-06-20,3,84642.62
28,2024,6,777765.19,2024-07-27,2024-07-21,6,96988.2
28,2024,7,702896.11,2024-08-25,2024-08-20,5,74662.96
28,2024,8,728563.34,2024-09-24,2024-09-20,4,125852.54
28,2024,9,669409.7,2024-10-21,2024-10-21,0,92637.95
28,2024,10,1215251.48,2024-11-25,2024-11-20,5,78115.7
28,2024,11,1293196.92,2025-01-02,2024-12-21,12,195889.79
28,2024,12,1317614.38,2025-01-29,2025-01-20,9,224040.63
29,2024,1,462227.03,2024-02-27,2024-02-20,7,38132.93
29,2024,2,523955.27,2024-03-25,2024-03-22,3,80047.93
29,2024,3,455755.54,2024-04-23,2024-04-20,3,37016.4
29,2024,4,531941.42,2024-05-24,2024-05-21,3,81613.58
29,2024,5,518123.36,2024-06-21,2024-06-20,1,65938.98
29,2024,6,441126.02,2024-08-01,2024-07-21,11,25370.52
29,2024,7,427367.85,2024-08-21,2024-08-20,1,51035.07
29,2024,8,487550.68,2024-09-24,2024-09-20,4,73757.52
29,2024,9,591138.18,2024-10-22,2024-10-21,1,47269.13
29,2024,10,498829.43,2024-11-21,2024-11-20,1,31845.85
29,2024,11,475304.27,2024-12-31,2024-12-21,10,24216.36
29,2024,12,487125.13,2025-01-22,2025-01-20,2,27340.72
30,2024,1,925238.44,2024-02-20,2024-02-20,0,66104.5
30,2024,2,909854.62,2024-03-22,2024-03-22,0,160885.49
30,2024,3,843449.72,2024-04-22,2024-04-20,2,86600.79
30,2024,4,963200.07,2024-05-21,2024-05-21,0,76335.6
30,2024,5,890478.72,2024-06-20,2024-06-20,0,133879.75
30,2024,6,908163.68,2024-07-24,2024-07-21,3,97547.52
30,2024,7,1094153.26,2024-08-21,2024-08-20,1,63605.57
30,2024,8,1005534.54,2024-09-30,2024-09-20,10,118271.78
30,2024,9,826078.55,2024-10-31,2024-10-21,10,116863.0
30,2024,10,1082562.98,2024-11-28,2024-11-20,8,179564.27
30,2024,11,852875.38,2024-12-30,2024-12-21,9,48359.27
30,2024,12,992958.33,2025-01-27,2025-01-20,7,142707.14
31,2024,1,1279807.17,2024-02-23,2024-02-20,3,136688.37
31,2024,2,1154413.75,2024-03-28,2024-03-22,6,179844.61
31,2024,3,1148560.73,2024-04-21,2024-04-20,1,61189.21
31,2024,4,1111652.44,2024-05-22,2024-05-21,1,178391.43
31,2024,5,1123236.36,2024-06-26,2024-06-20,6,200965.11
31,2024,6,1331445.71,2024-07-26,2024-07-21,5,221819.49
31,2024,7,1346834.23,2024-08-21,2024-08-20,1,170871.07
31,2024,8,1294056.32,2024-09-28,2024-09-20,8,195651.59
31,2024,9,1213887.32,2024-10-23,2024-10-21,2,200566.08
31,2024,10,1497267.12,2024-11-26,2024-11-20,6,176680.06
31,2024,11,1363653.7,2024-12-26,2024-12-21,5,171582.57
31,2024,12,1272144.68,2025-01-21,2025-01-20,1,84487.27
32,2024,1,381390.2,2024-02-27,2024-02-20,7,58846.51
32,2024,2,355645.37,2024-04-02,2024-03-22,11,46753.49
32,2024,3,397954.74,2024-04-24,2024-04-20,4,64737.62
32,2024,4,475845.45,2024-05-23,2024-05-21,2,28902.42
32,2024,5,387654.2,2024-06-20,2024-06-20,0,44037.57
32,2024,6,486296.61,2024-07-25,2024-07-21,4,60198.24
32,2024,7,517032.18,2024-08-22,2024-08-20,2,82506.57
32,2024,8,492848.95,2024-09-28,2024-09-20,8,80072.72
32,2024,9,442143.73,2024-10-24,2024-10-21,3,65688.86
32,2024,10,798583.13,2024-11-23,2024-11-20,3,105247.67
32,2024,11,752896.65,2024-12-22,2024-12-21,1,106164.93
32,2024,12,754365.86,2025-01-22,2025-01-20,2,68808.22
33,2024,1,491385.67,2024-02-25,2024-02-20,5,57836.26
33,2024,2,587392.51,2024-03-27,2024-03-22,5,81870.32
33,2024,3,583111.39,2024-04-28,2024-04-20,8,87109.18
33,2024,4,635998.09,2024-05-26,2024-05-21,5,38854.81
33,2024,5,579919.47,2024-06-24,2024-06-20,4,62932.23
33,2024,6,607432.71,2024-07-28,2024-07-21,7,31815.95
33,2024,7,588869.08,2024-08-31,2024-08-20,11,33878.83
33,2024,8,644590.89,2024-09-28,2024-09-20,8,86535.57
33,2024,9,637402.2,2024-10-27,2024-10-21,6,89046.47
33,2024,10,971162.69,2024-11-23,2024-11-20,3,139746.44
33,2024,11,1080986.29,2024-12-21,2024-12-21,0,129521.1
33,2024,12,1200962.67,2025-01-23,2025-01-20,3,206665.2
34,2024,1,760316.91,2024-02-25,2024-02-20,5,54404.95
34,2024,2,804623.89,2024-03-25,2024-03-22,3,67535.79
34,2024,3,747042.27,2024-04-21,2024-04-20,1,56612.67
34,2024,4,696030.79,2024-05-27,2024-05-21,6,123003.32
34,2024,5,840913.06,2024-06-20,2024-06-20,0,54211.96
34,2024,6,734105.15,2024-07-24,2024-07-21,3,88401.93
34,2024,7,865233.19,2024-09-04,2024-08-20,15,44545.95
34,2024,8,658249.59,2024-09-22,2024-09-20,2,74131.3
34,2024,9,861177.39,2024-10-29,2024-10-21,8,146070.72
34,2024,10,843269.78,2024-11-20,2024-11-20,0,95101.94
34,2024,11,878659.52,2024-12-23,2024-12-21,2,45140.01
34,2024,12,889517.0,2025-01-31,2025-01-20,11,121376.0
35,2024,1,1291541.98,2024-02-23,2024-02-20,3,104409.52
35,2024,2,1223933.6,2024-03-25,2024-03-22,3,84169.37
35,2024,3,1257601.49,2024-04-24,2024-04-20,4,63302.47
35,2024,4,1168342.96,2024-05-27,2024-05-21,6,131744.04
35,2024,5,1386775.87,2024-06-25,2024-06-20,5,184089.12
35,2024,6,1169865.18,2024-07-29,2024-07-21,8,72759.98
35,2024,7,1162937.28,2024-08-27,2024-08-20,7,100770.91
35,2024,8,1254487.93,2024-09-25,2024-09-20,5,146899.18
