applicant_id,default_probability,defaulted_12m
238,0.068,0
239,0.0768,1
240,0.3362,0
241,0.0616,0
242,0.5842,0
243,0.8104,1
244,0.0983,0
245,0.4889,1
246,0.0519,1
247,0.0617,0
248,0.7677,0
249,0.125,0
250,0.1351,0
251,0.0649,0
252,0.7604,1
253,0.0413,0
254,0.458,1
255,0.0708,0
256,0.5752,1
257,0.0857,1
258,0.1556,0
259,0.1015,0
260,0.6666,0
261,0.0619,0
262,0.3049,0
263,0.0537,0
264,0.1102,0
265,0.127,0
266,0.0647,0
267,0.0789,0
268,0.0556,0
269,0.7857,1
270,0.0512,0
271,0.0908,0
272,0.0303,0
273,0.6977,0
274,0.0897,0
275,0.0447,0
276,0.0774,0
277,0.0788,0
278,0.1457,0
279,0.1395,0
280,0.0499,0
281,0.0675,0
282,0.0605,0
283,0.3152,1
284,0.0348,0
285,0.0548,0
286,0.0536,0
287,0.0502,0
288,0.0404,0
289,0.0553,0
290,0.8458,1
291,0.069,0
292,0.2812,1
293,0.0648,1
294,0.0511,0
295,0.0641,0
296,0.0462,0
297,0.091,0
298,0.0503,0
299,0.0984,0
300,0.0772,0
301,0.1238,0
302,0.0961,0
303,0.1232,0
304,0.0605,0
305,0.05,0
306,0.0937,0
307,0.7506,1
308,0.0532,0
309,0.5928,1
310,0.0526,0
311,0.1125,0
312,0.0537,0
313,0.0645,0
314,0.5689,1
315,0.0353,0
316,0.5683,1
317,0.0456,0
318,0.2198,0
319,0.6347,0
320,0.0779,1
321,0.1621,0
322,0.0651,0
323,0.5968,1
324,0.0637,1
325,0.039,0
326,0.0485,0
327,0.0506,0
328,0.6261,0
329,0.0795,0
330,0.0995,0
331,0.9569,1
332,0.1296,0
333,0.0537,0
334,0.0603,0
335,0.5924,1
336,0.0554,0
337,0.0512,0
338,0.0616,0
339,0.0309,0
340,0.1208,0
341,0.1027,0
342,0.14,0
343,0.0431,0
344,0.0634,0
345,0.2305,0
346,0.0402,0
347,0.0558,0
348,0.1051,0
349,0.0585,0
350,0.1565,1
351,0.6827,1
352,0.0446,0
353,0.8053,1
354,0.2186,0
355,0.0537,0
356,0.7968,1
357,0.0622,0
358,0.0732,0
359,0.2254,0
360,0.0538,0
361,0.7801,1
362,0.1919,0
363,0.532,0
364,0.0704,0
365,0.1264,0
366,0.758,1
367,0.1244,0
368,0.038,0
369,0.0832,0
370,0.6768,1
371,0.8276,0
372,0.0471,0
373,0.6556,0
374,0.5777,1
375,0.1356,0
376,0.0743,0
377,0.0768,0
378,0.0667,0
379,0.0857,0
380,0.0811,0
381,0.1264,0
382,0.1399,0
383,0.0638,0
384,0.1428,1
385,0.053,0
386,0.0957,0
387,0.0565,0
388,0.0746,0
389,0.0948,0
390,0.0638,0
391,0.4498,0
392,0.634,0
393,0.0511,0
394,0.0761,0
395,0.0649,0
396,0.0537,0
397,0.0719,0
398,0.6449,1
399,0.0671,0
400,0.0547,0
401,0.3781,1
402,0.8668,1
403,0.8005,1
404,0.2683,0
405,0.9893,1
406,0.0516,0
407,0.7428,1
408,0.0802,0
409,0.6729,1
410,0.6484,1
411,0.039,0
412,0.0406,0
413,0.2648,0
414,0.8812,1
415,0.1198,0
416,0.0372,0
417,0.0602,0
418,0.0616,0
419,0.0993,0
420,0.1501,0
421,0.3082,0
422,0.1082,0
423,0.1467,1
424,0.0462,0
425,0.2374,0
426,0.0749,0
427,0.0414,0
428,0.5213,0
429,0.5497,0
430,0.9957,1
431,0.9917,1
432,0.1226,0
433,0.0462,0
434,0.0651,0
435,0.1383,0
436,0.0562,0
437,0.1571,0
438,0.559,0
439,0.0585,0
440,0.6491,0
441,0.892,1
442,0.0687,0
443,0.0519,0
444,0.2572,0
445,0.1781,0
446,0.6783,1
447,0.0473,0
448,0.3151,1
449,0.0651,0
450,0.0853,0
451,0.7367,1
452,0.0333,0
453,0.0461,0
454,0.328,1
455,0.0565,1
456,0.0704,0
457,0.0558,0
458,0.1388,0
459,0.6568,1
460,0.0535,0
461,0.5366,1
462,0.6237,1
463,0.7469,1
464,0.0534,0
465,0.055,0
466,0.0938,1
467,0.0807,0
468,0.5906,0
469,0.0622,0
470,0.4335,1
471,0.1344,0
472,0.0766,1
473,0.1159,0
474,0.0859,0
475,0.6727,1
476,0.475,0
477,0.1082,0
478,0.6113,0
479,0.0793,0
480,0.0241,0
481,0.0412,0
482,0.0653,0
483,0.1794,0
484,0.0483,0
485,0.0636,0
486,0.0535,1
487,0.148,0
488,0.0763,1
489,0.1044,0
490,0.0826,0
491,0.1091,0
492,0.059,0
493,0.0966,0
494,0.1309,0
495,0.5706,0
496,0.1014,0
497,0.0941,0
498,0.0753,0
499,0.0453,0
500,0.1321,0
501,0.1963,0
502,0.4773,1
503,0.3859,0
504,0.1057,0
505,0.7991,1
506,0.6745,0
507,0.0372,0
508,0.5662,1
509,0.1123,0
510,0.0345,0
511,0.0932,0
512,0.0694,0
513,0.0859,0
514,0.1991,1
515,0.6479,1
516,0.688,1
517,0.0596,1
518,0.0861,0
519,0.0541,0
520,0.042,0
521,0.032,0
522,0.4536,0
523,0.0763,0
524,0.3865,1
525,0.2995,0
526,0.0377,0
527,0.0838,0
528,0.0693,0
529,0.1113,0
530,0.0611,0
531,0.5436,0
532,0.0534,0
533,0.0508,0
534,0.0617,0
535,0.9957,1
536,0.1791,0
537,0.0641,1
538,0.5571,0
539,0.0555,0
540,0.7133,1
541,0.1189,0
542,0.0335,0
543,0.1307,0
544,0.0307,1
545,0.0294,0
546,0.4264,0
547,0.5509,1
548,0.0512,0
549,0.0934,0
550,0.1498,0
551,0.7341,1
552,0.0776,0
553,0.2065,0
554,0.0419,1
555,0.0511,0
556,0.1084,0
557,0.0918,0
558,0.069,0
559,0.0401,0
560,0.0597,0
561,0.1145,0
562,0.6104,1
563,0.1249,0
564,0.041,0
565,0.7327,1
566,0.3743,1
567,0.0659,0
568,0.0751,0
569,0.5648,0
570,0.1149,0
571,0.8699,1
572,0.4223,0
573,0.0507,0
574,0.6248,1
575,0.0869,0
576,0.182,0
577,0.0965,0
578,0.6728,1
579,0.1217,0
580,0.055,0
581,0.0665,0
582,0.1076,0
583,0.0551,0
584,0.245,0
585,0.0758,0
586,0.0988,0
587,0.3314,1
588,0.0605,0
589,0.0594,0
590,0.0327,0
591,0.0705,0
592,0.9891,1
593,0.0676,0
594,0.075,0
595,0.0818,0
596,0.0348,0
597,0.0933,0
598,0.0679,0
599,0.6363,0
600,0.0343,0
601,0.0493,0
602,0.0559,0
603,0.8794,1
604,0.0514,0
605,0.5583,0
606,0.0547,0
607,0.8269,1
608,0.0604,0
609,0.0854,0
610,0.0822,0
611,0.0816,0
612,0.0464,0
613,0.0418,0
614,0.581,1
615,0.0644,0
616,0.0554,0
617,0.1113,0
618,0.0646,0
619,0.1766,0
620,0.0639,0
621,0.0468,0
622,0.0556,0
623,0.086,0
624,0.219,0
625,0.0835,0
626,0.0839,0
627,0.6385,1
628,0.2119,0
629,0.0342,0
630,0.8809,1
631,0.0436,0
632,0.7327,0
633,0.037,0
634,0.6062,0
635,0.0912,0
636,0.0807,0
637,0.0966,0
638,0.4879,0
639,0.0906,0
640,0.0729,0
641,0.2158,0
642,0.1386,1
643,0.0503,0
644,0.6257,1
645,0.9325,1
646,0.0261,0
647,0.1232,0
648,0.0644,0
649,0.0351,1
650,0.065,0
651,0.1197,0
652,0.6684,0
653,0.6406,0
654,0.0541,0
655,0.052,0
656,0.0479,0
657,0.7337,0
658,0.0834,0
659,0.0887,0
660,0.9381,1
661,0.8297,1
662,0.9015,1
663,0.0722,0
664,0.0442,0
665,0.1192,0
666,0.6861,1
667,0.3295,0
668,0.4727,0
669,0.1414,0
670,0.0854,0
671,0.613,0
672,0.0506,0
673,0.7932,1
674,0.0496,0
675,0.0773,0
676,0.0551,0
677,0.0267,0
678,0.0517,0
679,0.8233,1
680,0.12,0
681,0.1287,0
682,0.0525,0
683,0.1121,0
684,0.5904,0
685,0.084,0
686,0.6658,1
687,0.0649,0
688,0.7077,1
689,0.0893,0
690,0.0398,0
691,0.5726,1
692,0.0562,0
693,0.9931,1
694,0.8053,0
695,0.0376,0
696,0.0337,0
697,0.5404,0
698,0.1564,1
699,0.1518,1
700,0.0528,0
701,0.0802,0
702,0.0859,0
703,0.0494,0
704,0.0792,0
705,0.0769,0
706,0.1236,0
707,0.7937,1
708,0.0804,0
709,0.0705,0
710,0.0619,0
711,0.5085,1
712,0.0485,0
713,0.0425,0
714,0.0923,0
715,0.5208,1
716,0.0583,0
717,0.6409,1
718,0.0873,0
719,0.0907,0
720,0.0487,0
721,0.2536,0
722,0.0534,0
723,0.0742,0
724,0.0924,0
725,0.0695,0
726,0.8077,1
727,0.6303,0
728,0.1228,0
729,0.0365,0
730,0.0939,0
731,0.0668,0
732,0.0666,1
733,0.9988,1
734,0.0725,0
735,0.0555,0
736,0.5873,1
737,0.2666,0
738,0.4559,0
739,0.0651,0
740,0.1378,0
741,0.1066,0
742,0.5215,1
743,0.7678,1
744,0.0781,0
745,0.8925,1
746,0.056,0
747,0.1001,0
748,0.0708,0
749,0.1306,0
750,0.4165,0
751,0.1264,0
752,0.0697,1
753,0.3389,1
754,0.0647,0
755,0.0629,1
756,0.0904,0
757,0.8195,1
758,0.0856,0
759,0.8605,1
760,0.0551,0
761,0.0597,0
762,0.0993,0
763,0.0497,1
764,0.0636,0
765,0.0564,0
766,0.0586,0
767,0.0505,0
768,0.0579,0
769,0.6172,0
770,0.0678,1
771,0.0606,1
772,0.0858,0
773,0.8513,0
774,0.2243,0
775,0.2029,0
776,0.0851,0
777,0.138,0
778,0.8479,0
779,0.4806,1
780,0.4444,0
781,0.0881,1
782,0.1277,1
783,0.0702,0
784,0.6159,0
785,0.104,0
786,0.7572,1
787,0.1883,0
788,0.2968,0
789,0.5424,0
790,0.0882,0
791,0.0831,0
792,0.1913,0
793,0.0328,0
794,0.0809,0
795,0.7279,1
796,0.593,1
797,0.0486,0
798,0.0564,0
799,0.0512,0
800,0.0618,0
801,0.142,0
802,0.0737,0
803,0.0629,1
804,0.0553,0
805,0.0541,0
806,0.1986,0
807,0.7691,1
808,0.1492,0
809,0.1049,0
810,0.0547,0
811,0.0309,0
812,0.6205,0
813,0.1131,1
814,0.2002,0
815,0.9117,1
816,0.0524,0
817,0.0619,0
818,0.6795,0
819,0.0525,0
820,0.0624,0
821,0.0503,1
822,0.7356,1
823,0.0625,0
824,0.0437,0
825,0.0635,0
826,0.9882,1
827,0.4509,0
828,0.0466,0
829,0.496,0
830,0.1255,0
831,0.1102,0
832,0.1096,0
833,0.0333,0
834,0.0786,0
835,0.0486,0
836,0.8485,1
837,0.1151,0
838,0.0947,0
839,0.1512,1
840,0.044,0
841,0.0496,0
842,0.039,0
843,0.0582,0
844,0.0418,0
845,0.0958,0
846,0.1191,0
847,0.4013,0
848,0.0733,0
849,0.0663,0
850,0.2544,1
851,0.1482,1
852,0.8069,1
853,0.0877,0
854,0.6077,1
855,0.0353,0
856,0.3891,0
857,0.1429,1
858,0.0967,0
859,0.0563,0
860,0.4895,1
861,0.0595,0
862,0.0463,0
863,0.0807,0
864,0.0706,1
865,0.5474,1
866,0.048,0
867,0.0606,0
868,0.1455,0
869,0.0726,0
870,0.6113,1
871,0.5204,0
872,0.4768,0
873,0.0988,1
874,0.091,0
875,0.5729,1
876,0.0779,0
877,0.0602,0
878,0.1058,0
879,0.0738,0
880,0.9474,1
881,0.1195,0
882,0.0629,0
883,0.0827,0
884,0.078,0
885,0.2213,0
886,0.1249,0
887,0.7316,1
888,0.0649,0
889,0.0533,0
890,0.0792,0
891,0.9859,1
892,0.0992,0
893,0.9931,1
894,0.0517,0
895,0.1436,0
896,0.0594,0
897,0.042,0
898,0.1313,0
899,0.0591,0
900,0.1794,0
901,0.1019,0
902,0.0887,0
903,0.0541,0
904,0.0725,0
905,0.9221,1
906,0.4163,1
907,0.3868,0
908,0.0892,0
909,0.0542,0
910,0.0629,0
911,0.6155,1
912,0.0465,0
913,0.6002,1
914,0.8977,1
915,0.7606,1
916,0.0644,0
917,0.0964,0
918,0.0574,0
919,0.6019,0
920,0.78,1
921,0.0693,1
922,0.9555,1
923,0.0831,0
924,0.6854,1
925,0.5536,1
926,0.0898,0
927,0.4192,1
928,0.1797,0
929,0.0944,0
930,0.0816,0
931,0.0479,0
932,0.3478,1
933,0.804,1
934,0.119,0
935,0.6407,0
936,0.0529,0
937,0.1621,1
938,0.1587,0
939,0.4472,0
940,0.1004,0
941,0.5443,1
942,0.1344,0
943,0.1221,0
944,0.0697,0
945,0.0722,0
946,0.1631,0
947,0.0606,0
948,0.7117,1
949,0.0458,0
950,0.0467,0
951,0.0909,1
952,0.1142,0
953,0.5679,1
954,0.0542,0
955,0.1278,0
956,0.1092,0
957,0.2226,0
958,0.1007,0
959,0.0501,0
960,0.0502,0
961,0.9973,1
962,0.0463,0
963,0.1809,0
964,0.6057,0
965,0.0699,0
966,0.8163,1
967,0.0332,0
968,0.0932,0
969,0.4612,1
970,0.0616,0
971,0.0412,0
972,0.6267,1
973,0.0488,0
974,0.0673,0
975,0.4545,0
976,0.0375,0
977,0.2139,0
978,0.8786,1
979,0.0451,0
980,0.0564,0
981,0.0484,0
982,0.7643,1
983,0.1666,0
984,0.1015,0
985,0.039,0
986,0.6106,0
987,0.0413,0
988,0.0354,0
989,0.0882,0
990,0.0657,0
991,0.0746,0
992,0.9889,1
993,0.0716,0
994,0.0953,0
995,0.8299,1
996,0.0544,0
997,0.0933,0
998,0.034,0
999,0.0414,0
1000,0.9877,1
