applicant_id,business_name,sector,region,tier,years_in_business,entity_type,revenue_stability_score,cashflow_health_score,banking_discipline_score,compliance_score,employment_stability_score,gst_avg_delay_days,gst_on_time_pct,gst_turnover_trend,upi_avg_inflow,upi_avg_outflow,upi_inflow_volatility,aa_avg_balance,aa_avg_overdraft_days,aa_total_emi_bounces,aa_vendor_regularity,epfo_on_time_pct,epfo_emp_trend_pct,defaulted_12m,default_probability
22,Heritage Textiles LLP,textiles,Chennai,Tier1,4.8,existing_customer,73.59372072790204,77.71589631322969,84.10499547745904,5.777777777777771,74.50498939262985,29.4,8.3,14.7,568515.66,432030.51,0.1305,222693.45,1.2,0,0.8,100.0,0.0,1,0.6976
23,Sunrise Works Bros,manufacturing,Jaipur,Tier2,12.5,existing_customer,87.4468388466741,66.7010588698706,76.62357967286859,79.0,58.39010158011962,4.5,75.0,49.9,985982.4,730133.54,0.3815,1073252.69,1.3,2,0.741,66.7,2.2,1,0.1802
24,Sunrise Naturals Bros,food_processing,Varanasi,Tier3,5.3,existing_customer,76.63760452374879,75.43629391522308,80.66306928576127,85.11111111111111,75.61252615997142,3.7,83.3,59.1,568695.85,446293.11,0.1504,641517.11,1.4,2,0.834,100.0,4.5,0,0.0684
25,Royal Naturals,food_processing,Pune,Tier2,11.7,existing_customer,73.1389909800111,79.22967421134476,83.63381543785236,79.66666666666667,74.3766844361072,4.0,75.0,0.7,400197.25,293044.22,0.1357,684580.89,0.8,1,0.812,100.0,0.0,0,0.0352
26,National Tech,services,Agra,Tier3,15.8,existing_customer,79.32575206759036,78.9657323824986,81.41102949174743,63.44444444444445,66.83546338718753,4.9,50.0,19.0,579666.06,448142.04,0.0944,442691.7,1.2,1,0.765,83.3,0.0,0,0.05
27,Sri Enterprises Group,retail,Varanasi,Tier3,12.8,NTC,90.23182639863136,75.44563337217063,81.64458566631305,86.22222222222223,54.14749023067121,2.8,83.3,57.7,1018022.43,812259.46,0.1413,2074598.18,1.3,0,0.807,58.3,-4.3,0,0.0927
28,National Enterprises Bros,retail,Ahmedabad,Tier2,14.7,existing_customer,87.74587258840698,76.48500303035297,45.63915070163842,72.44444444444444,75.02503463123986,5.7,66.7,131.8,429974.94,341849.9,0.1288,843256.47,9.6,14,0.46,100.0,1.5,1,0.8029
29,Sri Services Pvt Ltd,services,Agra,Tier3,11.8,existing_customer,67.88016572219863,75.6489524592989,83.40178075991172,79.77777777777777,74.67106064667041,3.9,75.0,5.4,347784.62,266036.29,0.1679,365520.11,0.6,1,0.773,100.0,0.0,1,0.063
30,National Exports Group,food_processing,Rajkot,Tier3,14.7,existing_customer,70.30212817321771,72.51555798386656,79.51946395808335,69.44444444444446,76.79089203479448,4.2,58.3,7.3,1137471.33,817520.76,0.3003,1958972.82,1.8,2,0.871,100.0,0.0,0,0.0639
31,Bharat Naturals LLP,food_processing,Lucknow,Tier2,2.5,NTC,75.26059984146596,73.98422150617084,52.6185179174021,75.0,75.06597176408496,3.8,66.7,-0.6,446641.85,353543.07,0.1716,473773.37,6.9,14,0.426,100.0,0.0,0,0.4096
32,Bharat Traders Bros,retail,Lucknow,Tier2,3.1,NTC,88.35371913720569,65.3227433081697,82.3058218164091,79.77777777777777,76.36189777073756,3.9,75.0,97.8,707604.33,557812.1,0.3611,402755.66,2.0,0,0.756,100.0,6.8,0,0.1449
33,Bharat Retail LLP,retail,Mumbai,Tier1,5.5,NTC,87.71844746294879,79.04304780515517,80.27355499492916,67.77777777777777,75.2997002997003,5.4,58.3,144.4,597760.02,450925.92,0.1058,1824983.37,0.8,2,0.827,100.0,-0.5,1,0.0826
34,Bharat Fabrics & Co.,textiles,Surat,Tier2,2.4,existing_customer,74.63304936164226,80.16451271809777,82.56830630555473,73.77777777777777,74.66096587056431,4.7,66.7,17.0,469292.87,342424.2,0.1218,171702.85,1.8,1,0.848,100.0,-1.2,0,0.0692
35,Sri Industries Group,manufacturing,Mumbai,Tier1,5.5,existing_customer,73.43659457317878,78.38229037789553,52.83637549553515,78.66666666666667,75.68671099767663,4.8,75.0,21.4,952440.7,729333.05,0.1125,828919.4,10.2,11,0.451,100.0,9.6,1,0.5099
36,National Retail Pvt Ltd,retail,Chennai,Tier1,13.4,existing_customer,89.30175619699237,77.28013351832654,83.16518637220967,80.33333333333334,75.24880585210596,3.5,75.0,91.9,1108698.71,851936.76,0.137,1799886.44,1.4,1,0.755,100.0,-1.6,0,0.0626
37,Royal Tech,services,Pune,Tier2,6.5,NTC,76.11596321449781,65.20286478386367,81.57752655896405,86.44444444444446,74.20424403183026,2.7,83.3,2.2,342982.03,268319.03,0.3663,504157.35,1.7,2,0.809,100.0,-4.2,0,0.1037
38,Sri Retail & Co.,retail,Jaipur,Tier2,10.1,existing_customer,89.25139626164965,63.618431319156116,83.05380577285706,68.44444444444446,74.59655728886497,4.9,58.3,128.6,1096503.05,898037.65,0.3567,1453544.68,0.9,1,0.806,100.0,-1.2,0,0.0937
39,Apex Services,services,Chennai,Tier1,5.7,existing_customer,67.41254783298552,71.91493765590236,80.31758681316518,68.22222222222223,74.6359388984118,5.1,58.3,-1.5,382859.79,284635.02,0.2432,826453.76,1.5,2,0.821,100.0,-5.2,0,0.0914
40,Pioneer Mills,textiles,Pune,Tier2,8.8,NTC,75.81393187598292,75.26923252714799,81.4919027565331,73.77777777777777,74.95623291868077,4.7,66.7,23.1,1047398.82,824623.14,0.151,343069.28,1.1,0,0.791,100.0,-1.1,0,0.0394
41,Pioneer Retail Pvt Ltd,retail,Nagpur,Tier3,3.0,existing_customer,88.4324908206732,71.75283162066745,83.83905743814279,73.77777777777777,75.20621580254608,4.7,66.7,82.7,951687.63,783486.65,0.1883,258225.35,2.0,0,0.806,100.0,1.6,0,0.0877
42,Sunrise Enterprises Bros,retail,Chennai,Tier1,0.6,NTC,88.5627233115516,74.1193051559552,82.16454928673272,84.11111111111111,74.78460964087247,4.4,83.3,63.1,299362.5,237078.18,0.1757,1524300.53,1.4,1,0.801,100.0,-3.1,0,0.0537
43,Heritage Weaves Bros,textiles,Lucknow,Tier2,10.2,existing_customer,69.5682156612896,73.86806202202249,82.34178148567543,23.33333333333333,49.694717389711585,20.0,16.7,-11.4,795131.82,646928.82,0.1455,400823.29,1.2,1,0.773,50.0,-5.5,1,0.7246
44,Pioneer Naturals,food_processing,Varanasi,Tier3,5.6,NTC,68.6595819063703,74.28849040218647,86.70830738877538,57.8888888888889,74.82758245752471,5.3,41.7,11.4,559954.94,438169.2,0.1679,1930129.26,1.2,0,0.778,100.0,0.0,0,0.0426
45,Sri Consultancy LLP,services,Varanasi,Tier3,4.2,NTB,73.57205916847474,75.40303186226083,81.14659911220669,78.77777777777777,74.21177088807147,4.7,75.0,-1.6,373637.65,281415.77,0.1909,805426.11,1.5,0,0.74,100.0,0.0,1,0.0758
46,Sunrise Exports Group,food_processing,Rajkot,Tier3,3.1,NTB,74.0693627527308,78.3002689590941,81.67614495805313,74.33333333333333,61.89389594562009,4.2,66.7,26.2,392829.83,292124.56,0.1393,1561729.68,0.8,2,0.787,75.0,-5.4,0,0.0549
47,Modern Textiles,textiles,Ahmedabad,Tier2,15.7,existing_customer,78.39092423705361,78.65364221086628,82.57913172811712,17.44444444444444,74.92899868211589,24.4,16.7,38.1,694077.25,515172.44,0.1392,845340.43,2.6,0,0.784,100.0,-4.6,0,0.788
48,National Garments,textiles,Chennai,Tier1,9.3,NTB,73.96335333810367,74.6946587515776,80.24161496338967,57.22222222222223,74.73682231746749,5.8,41.7,24.3,649787.72,498685.7,0.1826,1835977.51,1.4,0,0.741,100.0,0.0,0,0.0705
49,Star Foods & Co.,food_processing,Varanasi,Tier3,0.7,NTC,67.99855068051083,65.76991842964625,83.15297076673973,62.22222222222222,75.24924732939232,5.8,50.0,4.1,620145.14,495443.44,0.3254,536877.18,1.3,0,0.857,100.0,-0.9,0,0.0845
50,Sunrise Forge,manufacturing,Varanasi,Tier3,12.4,NTB,82.14918766147957,75.79456236267845,62.40000826581231,80.0,54.76781989939886,3.8,75.0,52.0,1350259.7,991466.29,0.2083,505843.07,9.4,8,0.443,58.3,0.0,1,0.6913
51,Sri Exports LLP,food_processing,Varanasi,Tier3,15.9,existing_customer,77.09450178835407,77.33566261178021,81.77551206645548,67.77777777777777,54.730618843522066,5.4,58.3,16.1,620630.44,494429.77,0.0933,974158.56,1.3,1,0.799,58.3,9.1,0,0.1219
52,Star Industries,manufacturing,Ahmedabad,Tier2,5.8,existing_customer,80.63659845884199,77.53534428449467,81.84289510860725,90.0,75.32360416107595,3.8,91.7,36.3,1228389.39,970518.24,0.1046,1665927.02,1.8,0,0.778,100.0,0.0,0,0.0849
53,National Mfg,manufacturing,Surat,Tier2,4.6,existing_customer,79.75306948759763,78.53214323242474,79.79101351928134,74.22222222222221,74.67673134516917,4.3,66.7,13.0,1115373.14,858009.57,0.1108,1020329.9,1.7,3,0.887,100.0,-1.2,0,0.09
54,Royal Mills Bros,textiles,Ahmedabad,Tier2,8.3,existing_customer,72.13037042358154,74.83773711211806,81.25723279115698,85.8888888888889,75.6202493159015,3.1,83.3,7.9,396272.49,310984.87,0.1609,1565234.33,1.2,1,0.792,100.0,3.2,0,0.0691
55,Galaxy Services & Co.,services,Hyderabad,Tier1,2.6,existing_customer,77.80457460340294,77.32290687489203,82.12896264126084,11.888888888888891,75.38282884998213,24.8,8.3,5.4,657304.08,491230.16,0.1612,268982.63,1.8,0,0.774,100.0,5.5,1,0.7507
56,Pioneer Foods LLP,food_processing,Mumbai,Tier1,3.0,existing_customer,68.92926681989235,76.01091629247215,41.40586060772643,73.77777777777777,75.29281063763821,4.7,66.7,14.6,829404.68,600039.16,0.2101,937108.51,8.4,18,0.446,100.0,-4.5,1,0.5033
57,Galaxy Services,services,Rajkot,Tier3,2.9,NTC,78.69396397447466,75.02264788276601,82.05421311182175,79.77777777777777,76.16076816584432,3.9,75.0,5.3,627409.66,500364.7,0.1424,1269331.74,1.2,1,0.841,100.0,4.2,0,0.0649
58,Eagle Processors Group,food_processing,Ahmedabad,Tier2,10.5,existing_customer,78.45870935847398,73.58933378542778,81.78181851142733,4.44444444444444,75.73341292853488,26.7,0.0,31.7,537181.83,413258.68,0.2084,622324.12,1.6,1,0.774,100.0,0.5,1,0.8266
59,Apex Mfg Bros,manufacturing,Mumbai,Tier1,4.1,NTB,70.13493512306735,74.72664264740729,83.30075672684477,91.1111111111111,75.42687458728548,2.9,91.7,7.7,1021478.41,817305.52,0.1482,934481.84,1.0,0,0.771,100.0,8.2,0,0.0393
60,Eagle Fabrics Pvt Ltd,textiles,Rajkot,Tier3,3.0,NTC,82.21835614776376,76.68759954372567,78.83309126189963,68.77777777777777,66.78307307160576,4.7,58.3,58.7,340730.82,255596.82,0.1617,1908573.29,1.0,1,0.772,83.3,4.6,1,0.0963
61,Star Mills Bros,textiles,Delhi,Tier1,10.8,existing_customer,74.3277046124018,78.02265580377782,82.13031518763037,68.11111111111111,75.56365652695926,5.2,58.3,20.5,549521.94,432535.77,0.0941,1374013.07,0.9,2,0.808,100.0,9.8,0,0.0682
62,Sunrise Mfg Pvt Ltd,manufacturing,Ahmedabad,Tier2,7.6,NTB,68.20567972197881,66.5442746022876,84.19593074116811,74.55555555555554,74.61994527211918,4.1,66.7,-0.0,1224269.28,970676.81,0.3089,1300661.44,0.2,1,0.77,100.0,0.0,0,0.0517
63,Pioneer Stores,retail,Chennai,Tier1,4.9,NTB,90.00993018873837,75.54796750007839,57.163636418482994,73.1111111111111,74.99501212054709,5.2,66.7,85.4,751698.23,601330.02,0.13,302927.07,7.2,11,0.474,100.0,3.6,0,0.4936
64,Modern Consultancy,services,Hyderabad,Tier1,6.1,existing_customer,74.52733231899751,76.13658102525827,82.25734856596192,79.77777777777777,75.02489205147013,3.9,75.0,28.4,297840.83,235858.05,0.1287,109922.13,1.1,1,0.828,100.0,0.6,0,0.071
65,Eagle Weaves Group,textiles,Lucknow,Tier2,12.7,existing_customer,80.1325800471403,69.35517605739356,80.01067159207632,75.44444444444444,75.03471049136172,3.4,66.7,32.5,779559.04,585869.48,0.2995,263008.9,1.0,2,0.772,100.0,5.7,0,0.0682
66,Galaxy Traders Pvt Ltd,retail,Coimbatore,Tier3,7.0,NTC,90.40243671236377,77.47783817551235,82.78548163941485,79.33333333333334,52.876694502908094,4.2,75.0,75.4,523355.22,392432.07,0.1605,1067996.29,1.8,1,0.83,58.3,-5.8,0,0.1507
67,Royal Services & Co.,services,Rajkot,Tier3,3.9,NTC,79.7799157235298,77.58970578363731,81.60753400070931,75.1111111111111,74.51297239631224,3.7,66.7,37.3,410011.6,309556.46,0.1401,1265585.81,0.9,1,0.699,100.0,-1.0,0,0.0468
68,Royal Industries,manufacturing,Rajkot,Tier3,5.3,existing_customer,76.52808667663139,75.28501111931234,81.10600452650532,85.0,46.298544943936385,3.8,83.3,39.4,546236.34,419049.3,0.1718,1746555.05,1.3,0,0.784,41.7,-1.8,0,0.1839
69,Swadeshi Industries LLP,manufacturing,Jaipur,Tier2,1.3,existing_customer,75.03431083426162,79.0720582382224,79.48827957813103,74.66666666666666,73.94774591130866,4.0,66.7,5.6,1022103.39,773740.57,0.1103,585864.26,0.8,2,0.757,100.0,-3.6,0,0.0727
70,Galaxy Enterprises & Co.,retail,Bengaluru,Tier1,11.4,NTC,58.655373455277214,78.59260955360871,78.50880366478887,79.33333333333334,73.94142554693013,4.2,75.0,-10.9,1055899.11,801711.48,0.1126,403477.58,1.1,2,0.782,100.0,-10.0,0,0.0675
71,Sri Weaves LLP,textiles,Surat,Tier2,17.6,NTC,84.24362502004513,61.42518099979859,82.67328936221702,79.44444444444446,75.15159320763831,4.2,75.0,43.7,869291.45,737697.23,0.3681,1194413.35,1.6,1,0.788,100.0,0.4,1,0.1188
72,Sri Components Bros,manufacturing,Nagpur,Tier3,14.3,existing_customer,32.40317869177909,78.56405205083911,77.16522976736222,78.66666666666667,48.897299214256435,4.8,75.0,-49.1,545272.79,409950.94,0.1267,763448.88,1.4,3,0.771,50.0,-4.9,0,0.3145
73,National Garments Bros,textiles,Ahmedabad,Tier2,2.7,existing_customer,71.21057649451875,81.12740064197976,59.687409478036614,69.0,74.93998372892207,4.5,58.3,11.9,897566.04,640796.98,0.1257,777138.5,8.6,9,0.433,100.0,2.3,1,0.5615
74,Sri Retail Group,retail,Bengaluru,Tier1,5.6,existing_customer,91.41014294005697,76.6456314212077,84.81071360169366,73.55555555555554,74.2257489729684,4.8,66.7,77.7,476344.06,367580.43,0.1553,54230.62,0.9,1,0.743,100.0,5.0,0,0.064
75,Prime Consultancy Bros,services,Jaipur,Tier2,10.4,existing_customer,69.19347709775543,74.47897937334704,78.76749022291868,69.77777777777777,75.04980774211543,3.9,58.3,8.8,675488.07,526063.44,0.1764,1967575.55,1.5,3,0.869,100.0,1.1,0,0.0563
76,Modern Foods & Co.,food_processing,Varanasi,Tier3,3.7,NTC,73.13519891277669,79.46432001776722,82.06616903754919,68.44444444444446,71.5034965034965,4.9,58.3,8.8,396214.62,284386.69,0.1474,1512538.13,1.1,2,0.818,100.0,0.0,0,0.0374
77,Sunrise Stores & Co.,retail,Hyderabad,Tier1,3.9,NTC,89.46802555648891,76.45506447513594,81.12152240780048,85.0,54.5373207475681,3.8,83.3,30.4,1111138.08,847783.41,0.155,247252.52,0.7,0,0.793,58.3,4.3,1,0.122
78,Eagle Works Pvt Ltd,manufacturing,Coimbatore,Tier3,15.9,NTC,76.25572531944957,74.22184018986653,53.3177203409054,74.88888888888889,75.0,3.8,66.7,25.6,677152.75,514095.63,0.2107,945066.16,4.7,13,0.44,100.0,2.9,1,0.3046
79,Apex Foods Bros,food_processing,Rajkot,Tier3,16.0,existing_customer,39.09303685885483,72.74349908013966,75.82023907967398,79.33333333333334,73.82375688827301,4.2,75.0,-39.4,488227.06,390759.42,0.1852,1042346.47,1.2,3,0.774,100.0,-5.4,0,0.1669
80,Sri Tech Pvt Ltd,services,Chennai,Tier1,14.3,existing_customer,64.5860552227026,74.695301472086,81.36563454910906,79.44444444444446,74.57468032700079,4.2,75.0,5.1,410206.02,322778.05,0.162,1993511.03,1.6,2,0.772,100.0,-1.7,0,0.0548
81,Pioneer Components Bros,manufacturing,Surat,Tier2,9.5,NTC,34.0758439919267,71.30682655639279,80.99838345267807,86.22222222222223,73.86818383928211,2.8,83.3,-33.9,1253611.9,1041409.56,0.1691,435243.75,1.8,1,0.792,100.0,-5.6,0,0.1682
82,Star Textiles LLP,textiles,Nagpur,Tier3,1.7,NTC,67.21588822624368,76.30380372863333,77.9485089401562,68.88888888888889,75.77128753599341,4.6,58.3,2.2,621290.73,499914.3,0.1045,1989736.46,1.5,3,0.892,100.0,0.0,0,0.075
83,Pioneer Exports,food_processing,Bengaluru,Tier1,6.6,NTB,32.510676267892286,79.73259313652608,81.35736147806612,69.11111111111111,73.91546256651266,4.4,58.3,-44.5,408618.74,303852.2,0.1171,1126725.6,1.4,2,0.832,100.0,-4.7,0,0.0972
84,Apex Services Pvt Ltd,services,Mumbai,Tier1,3.8,NTB,76.08674262415153,75.37220067015247,43.36706307181836,79.55555555555556,74.73622354175582,4.1,75.0,17.1,274290.32,222314.34,0.1206,147202.5,6.3,18,0.437,100.0,1.5,0,0.4648
85,Eagle Solutions Pvt Ltd,services,Rajkot,Tier3,10.8,NTB,68.53110256615668,67.58668090094065,79.14245301906169,10.777777777777771,54.453069683445115,25.7,8.3,9.6,359107.33,266192.62,0.3425,1686710.42,1.0,3,0.778,58.3,7.8,1,0.763
86,Shree Tech & Co.,services,Hyderabad,Tier1,11.7,existing_customer,75.7043073994075,75.50455531718094,81.2064110899407,74.77777777777777,75.64399700195746,3.9,66.7,12.8,572042.8,447173.45,0.1461,1422225.52,0.8,0,0.794,100.0,5.1,0,0.0453
87,Shree Works Group,manufacturing,Bengaluru,Tier1,7.7,existing_customer,38.150083256946324,74.84192783718188,84.08947115976805,72.66666666666666,74.01201003405413,5.5,66.7,-45.2,1413031.34,1060343.86,0.1969,541195.2,1.2,0,0.844,100.0,-4.7,1,0.1727
88,Galaxy Industries Bros,manufacturing,Chennai,Tier1,0.6,NTB,77.0986247730242,78.28579560327407,83.86135177748706,69.22222222222223,75.69630583549214,4.3,58.3,21.9,1389807.6,1041981.14,0.1353,1084607.5,0.9,1,0.844,100.0,0.0,0,0.0592
89,Apex Naturals Bros,food_processing,Ahmedabad,Tier2,3.6,NTB,70.20772632552148,70.84091734592221,79.5166522380405,23.77777777777778,74.65180048167602,19.7,16.7,6.3,678196.55,569276.37,0.2031,161296.82,0.8,1,0.788,100.0,3.8,1,0.5015
90,Shree Traders Group,retail,Varanasi,Tier3,10.2,existing_customer,88.69142086446031,65.03376366765585,79.46744924876442,78.66666666666667,74.28030802816396,4.8,75.0,81.5,1281282.69,1025896.79,0.3499,1908200.06,1.7,2,0.771,100.0,-3.1,0,0.1093
91,Apex Weaves Bros,textiles,Mumbai,Tier1,2.9,existing_customer,72.0766442532853,74.45680988055571,48.07203813917779,86.22222222222223,74.98003899050522,2.8,83.3,5.5,866105.99,644678.46,0.2205,574302.05,8.3,14,0.449,100.0,-1.8,0,0.4597
92,National Works Bros,manufacturing,Ahmedabad,Tier2,13.9,NTC,68.39839866933204,72.36297008452846,51.495794984819476,75.22222222222221,75.20106121087889,3.6,66.7,-9.1,1321898.17,1084920.22,0.1723,155170.64,10.3,13,0.454,100.0,-3.3,1,0.7385
93,Swadeshi Agro LLP,food_processing,Surat,Tier2,14.0,NTC,74.52611521591102,75.82732466324978,79.08809983469044,8.222222222222229,58.54848026258658,23.8,0.0,21.1,1105833.24,863979.64,0.1489,1104291.63,1.4,2,0.775,66.7,4.6,1,0.8278
94,Royal Mart Group,retail,Hyderabad,Tier1,6.2,NTC,89.25338027295528,77.76180466555114,82.34870132591358,74.44444444444444,73.66281027754117,4.2,66.7,57.7,757056.43,582936.59,0.1176,1331825.83,1.2,2,0.808,100.0,-2.6,0,0.06
95,National Exports Bros,food_processing,Jaipur,Tier2,16.0,NTC,74.85826122474796,65.8058730434496,80.88575146183763,84.8888888888889,74.54604900509074,3.8,83.3,11.0,1322791.92,1057022.81,0.3123,1206955.4,1.4,1,0.828,100.0,-0.9,0,0.0504
96,Modern Traders Group,retail,Bengaluru,Tier1,12.2,existing_customer,89.36747039235235,73.9315678311153,80.91141174960656,78.77777777777777,75.27128044369424,4.7,75.0,80.2,359360.09,306458.47,0.1049,1431648.64,1.1,1,0.778,100.0,0.0,0,0.0734
97,Pioneer Works,manufacturing,Delhi,Tier1,5.7,NTB,70.9002894620632,77.2347841145524,81.21303635367182,78.77777777777777,76.30574819371499,4.7,75.0,16.0,998539.35,776214.48,0.1248,325184.49,0.9,2,0.798,100.0,7.7,0,0.0666
98,Swadeshi Exports & Co.,food_processing,Nagpur,Tier3,6.3,existing_customer,33.79622089776038,70.93240210871846,79.22490658939155,80.66666666666667,73.96074863049765,3.2,75.0,-37.8,410513.5,334356.12,0.2011,607658.07,2.2,2,0.815,100.0,-4.6,1,0.1563
99,Eagle Mart Pvt Ltd,retail,Nagpur,Tier3,10.9,NTC,64.3571593057694,75.07579064090845,81.25843691757062,64.66666666666667,73.89101359689595,4.0,50.0,-4.1,1132080.02,867833.2,0.161,796509.86,1.4,1,0.767,100.0,-4.7,0,0.123
100,Pioneer Ventures Group,services,Bengaluru,Tier1,3.4,NTB,73.21336401699193,77.52632155306955,81.84266422569273,79.22222222222223,55.03571041361739,4.3,75.0,25.6,268730.63,202711.26,0.1443,1092882.45,1.2,1,0.828,58.3,6.2,0,0.1128
